Country,Year,Outdoor Air Pollution,Alcohol Use,Second Hand Smoke,Household Air Pollution,Low Physical Activity,Smoking,Air Pollution,High Body Mass Index,Drug Use
Bahrain,2008,426,51,90,3,126,356,423,612,20
Bahrain,2009,429,52,92,3,129,359,427,638,21
Bahrain,2010,436,53,95,3,136,365,435,672,21
Bahrain,2011,444,53,97,3,141,365,443,702,22
Bahrain,2012,452,54,100,2,146,364,451,729,23
Bahrain,2013,460,55,102,2,151,363,458,759,23
Bahrain,2014,473,56,106,2,157,371,472,792,24
Bahrain,2015,502,57,112,2,166,395,499,834,25
Bahrain,2016,530,59,119,2,179,421,527,888,26
Bahrain,2017,565,61,128,2,194,457,561,960,26
Bahrain,2018,598,65,137,2,209,497,594,1034,28
Bahrain,2019,643,69,148,2,228,545,638,1127,28
Bangladesh,1990,24412,5977,21848,168188,3449,87248,189795,6523,717
Bangladesh,1991,24054,5895,20778,158282,3291,80025,179652,6221,695
Bangladesh,1992,24753,5895,20584,154476,3465,79353,176502,6521,713
Bangladesh,1993,25664,5970,20199,149803,3629,78474,172532,6738,727
Bangladesh,1994,26336,6050,19885,145567,3787,77515,168986,7018,740
Bangladesh,1995,27655,6238,19902,143729,4000,78472,168346,7565,765
Bangladesh,1996,28493,6307,19390,139290,4060,77380,164776,7866,774
Bangladesh,1997,29579,6349,18755,134664,4117,76092,161147,8207,777
Bangladesh,1998,30768,6407,18274,131245,4306,75334,158852,8694,778
Bangladesh,1999,32075,6489,18018,129054,4540,74737,157848,9366,781
Bangladesh,2000,33328,6755,18150,129081,4802,76854,159196,10457,808
Bangladesh,2001,33795,6840,18043,127669,4987,76996,158355,11446,811
Bangladesh,2002,34797,7003,18271,128797,5382,78795,160499,12815,823
Bangladesh,2003,36271,7186,18441,129708,5775,81211,162577,14386,841
Bangladesh,2004,37154,7299,18453,129416,6004,82303,163094,16020,864
Bangladesh,2005,38743,7498,18801,130572,6329,84803,165735,18121,899
Bangladesh,2006,40744,7716,19201,131190,6736,88159,168250,20319,936
Bangladesh,2007,42962,7827,19447,129410,6951,89673,168350,22275,959
Bangladesh,2008,44477,7781,19487,125537,7078,89227,165928,23994,962
Bangladesh,2009,46134,7802,19790,122790,7359,89154,165123,25919,972
Bangladesh,2010,49043,7837,20245,120919,7757,89731,166128,27759,981
Bangladesh,2011,50150,7675,19487,112141,7235,85130,158413,28414,970
Bangladesh,2012,52758,7706,19009,104134,6770,81879,152624,29609,985
Bangladesh,2013,57540,7958,19355,100312,7041,83178,153263,30901,1025
Bangladesh,2014,63283,8345,20252,99198,7811,87284,157813,32464,1088
Bangladesh,2015,65718,8606,20612,96424,8101,88215,158098,34204,1117
Bangladesh,2016,68178,9076,21349,96138,8651,91417,160162,36159,1197
Bangladesh,2017,73273,9664,22848,98828,9918,98534,167502,38854,1290
Bangladesh,2018,77886,9899,23727,97347,10587,102094,170422,41282,1338
Bangladesh,2019,83912,10147,24664,94789,11297,105712,173515,43803,1384
Barbados,1990,151,69,27,1,90,135,152,288,3
Barbados,1991,149,68,27,1,90,133,151,289,3
Barbados,1992,155,70,28,1,94,136,155,300,3
Barbados,1993,156,72,28,1,96,137,157,304,3
Barbados,1994,157,73,28,1,98,139,158,307,4
Barbados,1995,156,75,28,1,98,137,157,309,4
Barbados,1996,154,75,28,1,96,136,155,307,4
Barbados,1997,154,76,28,1,96,136,155,310,4
Barbados,1998,150,74,28,1,94,131,151,307,4
Barbados,1999,145,70,27,0,91,123,145,301,4
Barbados,2000,145,69,27,0,91,122,145,307,4
Barbados,2001,138,68,26,0,88,119,139,299,4
Barbados,2002,140,73,27,0,91,125,140,313,4
Barbados,2003,141,78,28,0,95,131,141,327,4
Barbados,2004,137,82,28,0,95,133,138,334,4
Barbados,2005,132,84,27,0,91,130,133,333,4
Barbados,2006,132,88,27,0,91,132,133,337,4
Barbados,2007,133,89,26,0,91,132,133,342,4
Barbados,2008,132,90,26,0,91,131,132,343,4
Barbados,2009,129,88,25,0,89,125,129,341,4
Barbados,2010,130,91,24,0,89,126,130,344,4
Barbados,2011,134,93,24,0,91,127,134,352,4
Barbados,2012,137,95,24,0,92,129,138,354,4
Barbados,2013,144,98,24,0,94,131,145,367,4
Barbados,2014,152,102,25,0,98,134,152,380,4
Barbados,2015,157,105,26,0,100,137,157,391,4
Barbados,2016,157,109,26,0,103,139,157,402,4
Barbados,2017,158,113,27,0,106,142,158,414,4
Barbados,2018,164,118,28,0,109,147,164,430,4
Barbados,2019,175,126,29,0,115,157,175,451,4
Belarus,1990,10840,6194,2464,924,2278,20601,11708,12712,370
Belarus,1991,11187,6683,2531,899,2373,21564,12025,13387,396
Belarus,1992,11444,7295,2598,870,2430,22490,12256,14106,430
Belarus,1993,12455,8280,2822,895,2651,24920,13289,15689,488
Belarus,1994,12510,8703,2842,855,2699,25213,13313,16130,513
Belarus,1995,12918,9383,2929,837,2754,26260,13698,16962,553
Belarus,1996,12735,9613,2885,791,2698,26113,13472,17068,568
Belarus,1997,12796,10068,2916,768,2727,26459,13518,17574,597
Belarus,1998,12910,10642,2939,747,2749,26939,13614,18079,639
Belarus,1999,13192,11149,3015,735,2830,27471,13884,18812,713
Belarus,2000,12511,10897,2850,665,2690,25883,13133,18131,720
Belarus,2001,13074,11588,2956,656,2797,27153,13685,19246,801
Belarus,2002,13679,12377,3073,646,2916,28272,14275,20591,1000
Belarus,2003,13236,12294,2944,583,2877,27252,13770,20247,1066
Belarus,2004,12934,12166,2869,529,2872,26414,13418,19980,1054
Belarus,2005,13146,12588,2890,491,2967,26824,13607,20454,1115
Belarus,2006,12769,12273,2781,426,2963,25558,13179,19933,1114
Belarus,2007,12298,11778,2648,356,2906,23947,12636,19226,1125
Belarus,2008,12422,11934,2628,305,2967,23936,12704,19354,1120
Belarus,2009,12653,12128,2664,265,3082,23829,12891,19738,1178
Belarus,2010,12788,12642,2681,233,3165,24210,13004,20076,1258
Belarus,2011,12869,12845,2741,213,3298,24397,13076,20650,1271
Belarus,2012,11286,11186,2473,173,3138,21450,11458,18750,1117
Belarus,2013,10773,10902,2466,156,3218,20879,10926,18822,1075
Belarus,2014,10211,10587,2448,141,3256,20565,10345,18877,1035
Belarus,2015,9586,10118,2396,127,3276,20137,9701,18656,965
Belarus,2016,8945,9893,2400,118,3371,20064,9051,18828,923
Belarus,2017,8567,9865,2413,111,3433,20423,8670,19102,895
Belarus,2018,8445,9800,2401,102,3376,20236,8541,19042,876
Belarus,2019,8483,9807,2435,96,3396,20509,8570,19272,862
Belgium,1990,7195,6520,1900,45,2821,23940,7212,7691,430
Belgium,1991,7002,6478,1855,41,2737,23751,7015,7626,451
Belgium,1992,6814,6531,1829,38,2716,23721,6832,7654,472
Belgium,1993,6799,6597,1819,35,2715,23798,6804,7712,510
Belgium,1994,6631,6618,1788,32,2678,23534,6629,7706,541
Belgium,1995,6593,6650,1780,30,2666,23584,6581,7755,568
Belgium,1996,6435,6649,1763,28,2666,23337,6425,7777,586
Belgium,1997,6240,6697,1742,26,2627,23121,6231,7803,599
Belgium,1998,6113,6729,1735,24,2622,22978,6101,7916,606
Belgium,1999,5926,6786,1721,23,2603,22784,5918,7992,624
Belgium,2000,5755,6905,1693,21,2573,22486,5745,7951,637
Belgium,2001,5504,6931,1648,19,2538,22102,5496,7876,640
Belgium,2002,5508,7052,1629,18,2557,22025,5485,7940,643
Belgium,2003,5344,7110,1591,17,2544,21670,5320,7926,641
Belgium,2004,5095,7072,1519,15,2459,21021,5069,7747,639
Belgium,2005,4950,7122,1489,14,2434,20713,4929,7721,653
Belgium,2006,4819,7067,1438,12,2374,20122,4800,7615,663
Belgium,2007,4873,7138,1422,12,2376,19933,4854,7670,699
Belgium,2008,4940,7250,1412,11,2383,19729,4922,7776,748
Belgium,2009,5010,7231,1399,10,2375,19893,4990,7740,767
Belgium,2010,4983,7207,1376,9,2348,19886,4962,7727,784
Belgium,2011,4833,7236,1363,9,2317,19839,4815,7770,801
Belgium,2012,4648,7311,1364,8,2288,20021,4627,7885,824
Belgium,2013,4339,7276,1345,8,2218,19888,4317,7933,839
Belgium,2014,3977,7113,1305,7,2115,19420,3955,7836,845
Belgium,2015,3826,7176,1318,7,2150,19481,3806,8028,865
Belgium,2016,3684,7067,1301,6,2226,19218,3668,8017,864
Belgium,2017,3675,7083,1319,6,2415,19326,3660,8193,871
Belgium,2018,3753,7137,1337,6,2490,19421,3733,8373,880
Belgium,2019,3807,7237,1360,6,2559,19616,3787,8573,894
Belize,1990,29,31,11,55,17,56,83,66,1
Belize,1991,30,32,11,50,16,55,79,67,1
Belize,1992,31,34,11,46,16,56,77,71,1
Belize,1993,34,35,11,44,17,58,77,76,2
Belize,1994,36,37,12,42,18,61,78,83,2
Belize,1995,39,42,13,42,19,64,81,93,2
Belize,1996,43,46,14,43,22,69,86,103,2
Belize,1997,48,51,15,45,24,77,93,116,2
Belize,1998,52,57,16,46,25,85,98,127,3
Belize,1999,57,60,17,47,27,91,103,139,3
Belize,2000,60,62,18,47,29,93,106,149,4
Belize,2001,56,64,17,43,27,85,98,148,4
Belize,2002,55,63,17,40,27,80,94,150,4
Belize,2003,55,64,17,39,28,80,93,156,4
Belize,2004,55,66,18,38,29,81,93,165,4
Belize,2005,55,68,18,37,30,81,92,171,4
Belize,2006,56,70,19,37,31,82,93,180,4
Belize,2007,56,73,19,36,31,83,91,183,4
Belize,2008,54,76,19,34,30,83,88,184,4
Belize,2009,56,80,20,34,31,86,89,193,4
Belize,2010,58,85,20,34,32,90,92,203,5
Belize,2011,60,88,21,33,33,92,94,209,5
Belize,2012,64,90,21,32,33,94,96,214,5
Belize,2013,70,93,22,32,34,99,101,224,5
Belize,2014,76,97,23,32,35,106,107,236,6
Belize,2015,80,104,24,31,37,113,112,246,7
Belize,2016,82,110,25,31,38,118,112,256,6
Belize,2017,84,114,26,30,39,123,114,267,7
Belize,2018,90,118,27,30,42,132,120,285,7
Belize,2019,95,123,28,30,44,138,124,298,7
Benin,1990,786,890,512,9170,131,1516,9927,976,8
Benin,1991,797,900,515,9197,133,1528,9958,1032,10
Benin,1992,807,908,517,9198,136,1529,9967,1089,13
Benin,1993,821,922,518,9181,140,1529,9963,1152,19
Benin,1994,839,948,522,9216,145,1544,10023,1233,27
Benin,1995,862,971,525,9220,150,1553,10057,1313,39
Benin,1996,906,1004,530,9244,156,1571,10130,1406,52
Benin,1997,972,1032,532,9216,161,1564,10163,1483,67
Benin,1998,1046,1072,536,9208,166,1569,10223,1580,82
Benin,1999,1107,1105,540,9207,171,1571,10281,1678,97
Benin,2000,1143,1139,547,9293,178,1586,10413,1778,111
Benin,2001,1143,1156,544,9273,183,1588,10402,1867,122
Benin,2002,1161,1174,557,9469,190,1604,10620,1966,131
Benin,2003,1160,1197,555,9485,194,1609,10630,2065,139
Benin,2004,1174,1206,562,9612,200,1610,10768,2163,144
Benin,2005,1190,1214,558,9617,206,1608,10782,2248,148
Benin,2006,1232,1233,558,9686,214,1629,10883,2347,150
Benin,2007,1269,1267,553,9678,218,1642,10908,2455,147
Benin,2008,1328,1312,556,9800,228,1690,11090,2588,113
Benin,2009,1400,1375,565,9967,237,1744,11334,2747,76
Benin,2010,1495,1429,578,10125,246,1785,11586,2882,69
Benin,2011,1618,1487,589,10199,256,1831,11776,3029,67
Benin,2012,1793,1537,606,10300,263,1862,12038,3151,66
Benin,2013,1964,1594,616,10290,270,1895,12185,3261,73
Benin,2014,2094,1662,622,10208,276,1912,12229,3380,82
Benin,2015,2203,1709,642,10340,286,1931,12481,3505,85
Benin,2016,2204,1780,654,10366,294,1935,12518,3650,84
Benin,2017,2214,1866,663,10363,306,1946,12523,3815,86
Benin,2018,2271,1902,653,10077,315,1933,12288,3910,87
Benin,2019,2419,1971,656,9891,325,1938,12238,4072,87
Bermuda,1990,16,25,9,6,18,58,22,70,1
Bermuda,1991,16,24,9,6,18,56,21,69,1
Bermuda,1992,15,23,8,5,17,54,20,67,1
Bermuda,1993,15,23,8,5,17,54,20,67,2
Bermuda,1994,15,23,8,4,17,53,19,66,2
Bermuda,1995,14,21,8,4,16,51,18,64,2
Bermuda,1996,14,21,8,4,17,52,18,64,2
Bermuda,1997,13,20,7,3,16,50,16,61,2
Bermuda,1998,12,20,7,3,16,49,15,60,2
Bermuda,1999,11,19,7,3,16,49,14,60,2
Bermuda,2000,11,20,7,3,16,49,14,60,3
Bermuda,2001,10,18,7,2,15,48,13,58,2
Bermuda,2002,10,18,7,2,15,48,12,57,2
Bermuda,2003,10,18,6,2,15,48,12,57,2
Bermuda,2004,10,18,6,2,15,48,11,57,2
Bermuda,2005,9,18,6,2,15,48,11,58,2
Bermuda,2006,9,18,6,2,15,49,11,58,2
Bermuda,2007,9,18,6,1,15,50,10,59,2
Bermuda,2008,8,18,6,1,15,50,9,60,2
Bermuda,2009,8,18,6,1,16,51,9,61,2
Bermuda,2010,8,18,6,1,16,51,9,62,2
Bermuda,2011,8,19,6,1,16,52,9,63,2
Bermuda,2012,8,19,6,1,17,53,9,65,2
Bermuda,2013,8,19,7,1,17,55,9,68,2
Bermuda,2014,8,20,7,1,18,56,9,70,2
Bermuda,2015,8,20,7,1,18,57,9,72,2
Bermuda,2016,9,21,7,1,19,58,9,74,2
Bermuda,2017,9,21,7,1,19,59,10,76,2
Bermuda,2018,9,21,8,1,20,60,10,78,2
Bermuda,2019,9,22,8,1,21,61,10,80,2
Bhutan,1990,80,123,60,770,20,209,833,74,10
Bhutan,1991,80,128,60,747,21,212,811,78,11
Bhutan,1992,80,132,58,718,22,216,781,81,11
Bhutan,1993,82,136,57,703,23,219,767,86,11
Bhutan,1994,84,140,57,691,24,223,758,91,12
Bhutan,1995,90,141,57,685,25,226,755,96,12
Bhutan,1996,94,139,57,678,26,226,752,101,12
Bhutan,1997,101,139,57,679,28,232,759,108,13
Bhutan,1998,108,138,57,671,30,236,758,115,14
Bhutan,1999,114,133,55,643,32,237,735,120,14
Bhutan,2000,123,138,56,640,34,245,740,130,15
Bhutan,2001,128,128,56,620,36,249,726,137,15
Bhutan,2002,134,122,55,593,38,252,707,145,15
Bhutan,2003,147,116,55,573,40,258,698,155,16
Bhutan,2004,158,109,55,548,42,262,683,164,16
Bhutan,2005,168,103,54,522,44,266,667,173,17
Bhutan,2006,179,97,53,494,46,271,649,180,17
Bhutan,2007,199,92,55,479,49,276,650,187,19
Bhutan,2008,214,88,55,456,51,280,641,194,20
Bhutan,2009,225,85,55,435,54,286,634,202,22
Bhutan,2010,236,83,56,419,56,290,631,210,23
Bhutan,2011,254,82,57,406,59,294,635,219,24
Bhutan,2012,275,81,58,395,61,298,642,229,24
Bhutan,2013,291,80,59,385,64,301,647,240,25
Bhutan,2014,300,80,60,377,66,305,650,251,26
Bhutan,2015,307,80,61,371,69,310,654,262,26
Bhutan,2016,313,81,63,367,71,315,653,273,27
Bhutan,2017,317,82,64,364,74,320,651,283,28
Bhutan,2018,321,83,66,359,75,326,653,295,28
Bhutan,2019,336,84,68,352,75,332,660,307,28
Bolivia,1990,3004,2060,608,5068,179,2979,8055,2602,73
Bolivia,1991,3037,2049,590,4808,186,2916,7849,2717,76
Bolivia,1992,3047,2037,574,4565,193,2846,7633,2851,80
Bolivia,1993,3049,2044,559,4356,201,2806,7433,2998,83
Bolivia,1994,3029,2027,543,4152,207,2733,7196,3113,87
Bolivia,1995,3014,2052,531,4002,215,2717,7005,3253,91
Bolivia,1996,2929,2054,517,3861,221,2669,6758,3366,95
Bolivia,1997,2805,2083,508,3769,233,2678,6549,3556,102
Bolivia,1998,2648,2109,496,3662,242,2666,6300,3699,107
Bolivia,1999,2523,2134,486,3573,251,2659,6096,3854,111
Bolivia,2000,2461,2144,477,3480,261,2637,5934,4014,116
Bolivia,2001,2445,2140,468,3370,269,2607,5787,4165,120
Bolivia,2002,2452,2170,461,3270,280,2584,5676,4367,124
Bolivia,2003,2470,2193,454,3170,293,2573,5588,4553,128
Bolivia,2004,2500,2207,449,3084,306,2550,5541,4735,131
Bolivia,2005,2552,2235,448,3025,320,2551,5565,4944,135
Bolivia,2006,2644,2286,448,2976,336,2570,5629,5148,139
Bolivia,2007,2795,2344,451,2951,353,2589,5743,5415,145
Bolivia,2008,2949,2425,455,2927,372,2626,5852,5672,150
Bolivia,2009,3102,2490,459,2905,391,2672,5972,5929,155
Bolivia,2010,3215,2543,466,2888,412,2727,6093,6182,160
Bolivia,2011,3314,2583,477,2889,435,2803,6221,6457,165
Bolivia,2012,3390,2622,488,2889,456,2877,6296,6724,170
Bolivia,2013,3428,2671,500,2892,478,2955,6331,6984,175
Bolivia,2014,3469,2740,509,2868,496,3036,6330,7235,178
Bolivia,2015,3526,2780,520,2815,520,3114,6323,7525,186
Bolivia,2016,3650,2844,536,2652,549,3203,6275,7930,196
Bolivia,2017,3762,2940,550,2460,572,3301,6196,8319,205
Bolivia,2018,3885,3007,565,2350,597,3418,6206,8673,213
Bolivia,2019,4011,3070,580,2276,621,3529,6255,8983,220
Bosnia and Herzegovina,1990,2106,1345,870,3117,331,6205,5179,3100,129
Bosnia and Herzegovina,1991,2316,1460,966,3428,376,6880,5700,3415,142
Bosnia and Herzegovina,1992,2325,1420,982,3454,390,6946,5737,3476,144
Bosnia and Herzegovina,1993,2386,1401,1004,3493,409,7152,5829,3547,147
Bosnia and Herzegovina,1994,2414,1378,1018,3499,424,7252,5863,3602,149
Bosnia and Herzegovina,1995,2429,1352,1025,3473,431,7310,5852,3628,149
Bosnia and Herzegovina,1996,2462,1309,1018,3324,430,7254,5739,3656,147
Bosnia and Herzegovina,1997,2601,1274,1020,3092,434,7184,5644,3784,147
Bosnia and Herzegovina,1998,2644,1215,970,2656,412,6887,5253,3749,143
Bosnia and Herzegovina,1999,2809,1185,975,2393,412,6936,5160,3942,142
Bosnia and Herzegovina,2000,2992,1195,1004,2254,434,7160,5217,4172,145
Bosnia and Herzegovina,2001,3207,1161,1060,2242,491,7358,5429,4474,148
Bosnia and Herzegovina,2002,3389,1159,1102,2189,524,7564,5555,4752,151
Bosnia and Herzegovina,2003,3463,1161,1116,2077,540,7649,5514,4896,155
Bosnia and Herzegovina,2004,3496,1143,1125,1969,548,7625,5434,5014,156
Bosnia and Herzegovina,2005,3644,1211,1171,1917,573,7990,5534,5250,163
Bosnia and Herzegovina,2006,3619,1189,1173,1797,571,7878,5390,5261,164
Bosnia and Herzegovina,2007,3817,1260,1254,1783,600,8342,5574,5572,174
Bosnia and Herzegovina,2008,3641,1211,1214,1609,578,7981,5224,5318,171
Bosnia and Herzegovina,2009,3677,1213,1242,1542,591,8092,5194,5373,174
Bosnia and Herzegovina,2010,3692,1199,1252,1479,605,8122,5148,5391,176
Bosnia and Herzegovina,2011,3753,1203,1265,1435,625,8230,5171,5442,177
Bosnia and Herzegovina,2012,3729,1190,1253,1364,623,8197,5085,5415,179
Bosnia and Herzegovina,2013,3769,1211,1264,1323,631,8347,5091,5494,183
Bosnia and Herzegovina,2014,3808,1218,1274,1292,646,8450,5095,5572,187
Bosnia and Herzegovina,2015,3908,1241,1307,1294,678,8685,5181,5757,190
Bosnia and Herzegovina,2016,3754,1248,1280,1246,678,8588,4976,5686,189
Bosnia and Herzegovina,2017,3651,1262,1276,1218,688,8602,4851,5693,189
Bosnia and Herzegovina,2018,3695,1286,1293,1191,704,8686,4850,5780,190
Bosnia and Herzegovina,2019,3710,1303,1310,1148,722,8700,4837,5845,190
Botswana,1990,242,548,217,1047,50,924,1283,442,46
Botswana,1991,264,582,226,1050,54,980,1308,483,60
Botswana,1992,288,629,238,1060,58,1051,1343,531,80
Botswana,1993,315,685,250,1070,63,1129,1381,580,107
Botswana,1994,347,753,265,1089,68,1227,1431,632,140
Botswana,1995,382,827,280,1104,73,1329,1482,683,179
Botswana,1996,417,895,293,1108,78,1426,1521,726,222
Botswana,1997,452,959,304,1104,82,1507,1552,771,266
Botswana,1998,491,1025,322,1114,88,1580,1601,838,311
Botswana,1999,530,1076,337,1114,94,1632,1637,908,352
Botswana,2000,567,1124,354,1117,100,1680,1680,990,390
Botswana,2001,603,1165,368,1110,106,1714,1708,1062,420
Botswana,2002,632,1200,377,1092,110,1729,1720,1127,436
Botswana,2003,651,1209,376,1052,112,1704,1699,1166,424
Botswana,2004,665,1185,368,995,111,1645,1654,1170,382
Botswana,2005,673,1140,357,931,110,1570,1598,1158,330
Botswana,2006,702,1111,355,891,111,1529,1585,1170,294
Botswana,2007,713,1055,350,838,112,1458,1543,1200,273
Botswana,2008,744,1040,358,813,117,1441,1549,1282,257
Botswana,2009,771,1030,363,786,121,1433,1550,1350,238
Botswana,2010,802,1028,373,771,126,1439,1568,1427,229
Botswana,2011,830,1021,380,756,131,1445,1583,1513,226
Botswana,2012,850,1005,384,736,135,1445,1582,1583,224
Botswana,2013,872,992,389,720,141,1450,1587,1665,221
Botswana,2014,888,979,396,707,146,1458,1591,1750,219
Botswana,2015,901,981,401,695,151,1475,1591,1819,220
Botswana,2016,900,981,403,682,155,1488,1577,1871,218
Botswana,2017,911,999,411,676,161,1521,1581,1949,223
Botswana,2018,934,1016,419,661,166,1556,1588,2041,229
Botswana,2019,966,1031,427,636,171,1588,1596,2137,230
Brazil,1990,30767,44844,27352,56085,22644,150020,86653,74266,3079
Brazil,1991,30682,45622,26327,52125,22635,148884,82606,75080,3613
Brazil,1992,31511,46931,26003,49228,23247,151624,80515,77790,4144
Brazil,1993,33222,49668,26312,46991,24470,157890,79970,82369,4855
Brazil,1994,34051,51454,25881,43896,24872,159256,77697,84798,5517
Brazil,1995,34692,53373,25451,41323,25196,160568,75808,87227,6045
Brazil,1996,35633,55301,25166,39189,25660,163217,74643,90401,5941
Brazil,1997,35880,56707,24440,37108,25736,162754,72801,92136,5047
Brazil,1998,36962,58666,24256,35810,26373,165701,72541,95865,4599
Brazil,1999,37684,60191,23877,34252,26823,166782,71693,99165,4401
Brazil,2000,38010,61444,23476,32814,27279,166827,70631,101997,4445
Brazil,2001,38761,62881,23227,31804,28064,167379,70380,105167,4544
Brazil,2002,39727,64418,23119,30809,29296,168162,70325,108747,4643
Brazil,2003,40739,65821,23098,29773,30647,169253,70275,112811,4849
Brazil,2004,41378,67189,23132,28695,31911,170151,69869,117068,4882
Brazil,2005,41152,67227,22690,27237,32258,166779,68220,118581,4973
Brazil,2006,42312,68356,22922,26103,33230,167392,68260,122761,5056
Brazil,2007,43171,69497,23132,25052,34151,167648,68088,126972,5253
Brazil,2008,43965,70994,23423,24032,35142,168314,67885,131693,5506
Brazil,2009,44947,72331,23842,23047,36245,169390,67870,136351,5710
Brazil,2010,45765,73374,24182,22100,37335,170142,67691,140489,5926
Brazil,2011,46041,74297,24474,21237,38390,170576,67018,144797,6076
Brazil,2012,44652,74444,24352,20005,38736,168828,64346,147209,6192
Brazil,2013,43483,74858,24505,18825,39483,168754,61975,150986,6409
Brazil,2014,42199,74853,24575,17715,40183,167745,59608,154203,6544
Brazil,2015,42191,74920,25046,16879,41328,168590,58842,158779,6636
Brazil,2016,43893,76231,25998,16205,42780,171728,59854,165582,6771
Brazil,2017,43840,75307,26105,15340,43051,168905,58945,167311,6815
Brazil,2018,45635,76085,26783,14678,44193,168852,60007,172196,6846
Brazil,2019,47257,77477,27788,14016,45559,170120,60915,177940,6892
