Country,Year,Sex,Average BMI
Vanuatu,2015,Male,25.5
Papua New Guinea,2015,Both sexes,25.5
Dominican Republic,2015,Male,25.5
Serbia,2015,Female,25.5
Armenia,2015,Male,25.5
Finland,2015,Female,25.5
Netherlands,2015,Both sexes,25.5
Antigua and Barbuda,2015,Male,25.6
Guatemala,2015,Male,25.6
Bulgaria,2015,Female,25.6
Belgium,2015,Female,25.6
Cuba,2015,Both sexes,25.6
Solomon Islands,2015,Male,25.6
Italy,2015,Both sexes,25.6
Malaysia,2015,Both sexes,25.6
Jamaica,2015,Male,25.7
Bosnia and Herzegovina,2015,Both sexes,25.7
Portugal,2015,Both sexes,25.7
Mongolia,2015,Male,25.7
Tajikistan,2015,Male,25.7
Colombia,2015,Male,25.7
Honduras,2015,Male,25.8
Lithuania,2015,Female,25.8
Equatorial Guinea,2015,Female,25.8
Mauritius,2015,Female,25.8
Germany,2015,Female,25.8
Kyrgyzstan,2015,Male,25.8
Russian Federation,2015,Male,25.8
Estonia,2015,Female,25.8
Sudan (until 2011),2015,Female,25.9
Papua New Guinea,2015,Female,25.9
Morocco,2015,Both sexes,25.9
France,2015,Male,25.9
Poland,2015,Female,25.9
Tajikistan,2015,Both sexes,25.9
Finland,2015,Both sexes,25.9
Montenegro,2015,Female,26
Cyprus,2015,Female,26
Azerbaijan,2015,Male,26
Norway,2015,Female,26
Cuba,2015,Female,26
Netherlands,2015,Male,26
Botswana,2015,Female,26
Sweden,2015,Both sexes,26
Spain,2015,Both sexes,26
Malaysia,2015,Female,26
Serbia,2015,Both sexes,26
Andorra,2015,Female,26.1
The former Yugoslav Republic of Macedonia,2015,Female,26.1
Panama,2015,Male,26.1
Latvia,2015,Female,26.1
Maldives,2015,Female,26.1
Portugal,2015,Male,26.1
Tajikistan,2015,Female,26.1
Vanuatu,2015,Both sexes,26.1
Belgium,2015,Both sexes,26.1
Mongolia,2015,Both sexes,26.1
Colombia,2015,Both sexes,26.1
Iran (Islamic Republic of),2015,Both sexes,26.1
Peru,2015,Male,26.1
Denmark,2015,Male,26.1
Saint Vincent and the Grenadines,2015,Male,26.2
Ukraine,2015,Female,26.2
Czechia,2015,Female,26.2
Albania,2015,Female,26.2
Kazakhstan,2015,Male,26.2
Uzbekistan,2015,Male,26.2
Iceland,2015,Both sexes,26.2
Brazil,2015,Male,26.2
Russian Federation,2015,Both sexes,26.2
Solomon Islands,2015,Both sexes,26.2
Haiti,2015,Male,26.3
Oman,2015,Female,26.3
Algeria,2015,Female,26.3
Bosnia and Herzegovina,2015,Male,26.3
Oman,2015,Male,26.3
Barbados,2015,Male,26.3
Luxembourg,2015,Both sexes,26.3
Oman,2015,Both sexes,26.3
Tunisia,2015,Both sexes,26.3
Guyana,2015,Both sexes,26.3
Armenia,2015,Both sexes,26.3
Kazakhstan,2015,Both sexes,26.3
Malta,2015,Female,26.4
Paraguay,2015,Male,26.4
Hungary,2015,Female,26.4
Nicaragua,2015,Male,26.4
Morocco,2015,Female,26.4
Bulgaria,2015,Both sexes,26.4
Bolivia (Plurinational State of),2015,Both sexes,26.4
Gabon,2015,Female,26.4
Kazakhstan,2015,Female,26.4
Turkmenistan,2015,Female,26.4
Lithuania,2015,Both sexes,26.4
Turkmenistan,2015,Male,26.4
Mongolia,2015,Female,26.4
Belarus,2015,Male,26.4
Finland,2015,Male,26.4
Turkmenistan,2015,Both sexes,26.4
Dominican Republic,2015,Both sexes,26.4
Slovakia,2015,Both sexes,26.4
Estonia,2015,Both sexes,26.4
Slovenia,2015,Female,26.5
Mauritania,2015,Female,26.5
Montenegro,2015,Both sexes,26.5
Trinidad and Tobago,2015,Male,26.5
Austria,2015,Male,26.5
Slovenia,2015,Male,26.5
Slovenia,2015,Both sexes,26.5
Ukraine,2015,Both sexes,26.5
Suriname,2015,Both sexes,26.5
Ecuador,2015,Male,26.5
Russian Federation,2015,Female,26.5
Colombia,2015,Female,26.5
Guatemala,2015,Both sexes,26.5
Republic of Moldova,2015,Male,26.5
Fiji,2015,Male,26.5
Germany,2015,Both sexes,26.5
Italy,2015,Male,26.5
Kyrgyzstan,2015,Both sexes,26.5
Brazil,2015,Both sexes,26.5
Peru,2015,Both sexes,26.5
Paraguay,2015,Both sexes,26.6
Antigua and Barbuda,2015,Both sexes,26.6
Croatia,2015,Female,26.6
Albania,2015,Both sexes,26.6
Latvia,2015,Both sexes,26.6
Belarus,2015,Female,26.6
Norway,2015,Both sexes,26.6
Belgium,2015,Male,26.6
Venezuela (Bolivarian Republic of),2015,Male,26.6
Canada,2015,Female,26.6
Serbia,2015,Male,26.6
Belarus,2015,Both sexes,26.6
Switzerland,2015,Male,26.6
Seychelles,2015,Both sexes,26.6
Poland,2015,Both sexes,26.6
Andorra,2015,Both sexes,26.7
The former Yugoslav Republic of Macedonia,2015,Both sexes,26.7
Greece,2015,Female,26.7
Honduras,2015,Both sexes,26.7
Vanuatu,2015,Female,26.7
Sweden,2015,Male,26.7
Costa Rica,2015,Male,26.7
Australia,2015,Female,26.7
Romania,2015,Female,26.7
Venezuela (Bolivarian Republic of),2015,Female,26.7
Brazil,2015,Female,26.7
Venezuela (Bolivarian Republic of),2015,Both sexes,26.7
Uzbekistan,2015,Both sexes,26.7
Romania,2015,Both sexes,26.7
Paraguay,2015,Female,26.8
Ukraine,2015,Male,26.8
El Salvador,2015,Male,26.8
Cyprus,2015,Both sexes,26.8
Libya,2015,Male,26.8
Panama,2015,Both sexes,26.8
Estonia,2015,Male,26.8
Eswatini,2015,Both sexes,26.8
Romania,2015,Male,26.8
Montenegro,2015,Male,26.9
Israel,2015,Female,26.9
Albania,2015,Male,26.9
Latvia,2015,Male,26.9
Azerbaijan,2015,Both sexes,26.9
Dominica,2015,Both sexes,26.9
Grenada,2015,Both sexes,26.9
Solomon Islands,2015,Female,26.9
Lesotho,2015,Female,26.9
Armenia,2015,Female,26.9
Canada,2015,Both sexes,26.9
Bahamas,2015,Male,27
Lithuania,2015,Male,27
Bulgaria,2015,Male,27
Tunisia,2015,Female,27
Luxembourg,2015,Male,27
Iceland,2015,Male,27
Ireland,2015,Female,27
Republic of Moldova,2015,Both sexes,27
Czechia,2015,Both sexes,27
Kyrgyzstan,2015,Female,27
Iran (Islamic Republic of),2015,Female,27
Brunei Darussalam,2015,Male,27
Spain,2015,Male,27
Brunei Darussalam,2015,Female,27
Türkiye,2015,Male,27
United Kingdom of Great Britain and Northern Ireland,2015,Female,27
Peru,2015,Female,27
Brunei Darussalam,2015,Both sexes,27
Saint Vincent and the Grenadines,2015,Both sexes,27.1
Malta,2015,Both sexes,27.1
Greece,2015,Both sexes,27.1
Ecuador,2015,Both sexes,27.1
Australia,2015,Both sexes,27.1
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,27.1
The former Yugoslav Republic of Macedonia,2015,Male,27.2
Hungary,2015,Both sexes,27.2
Norway,2015,Male,27.2
Uruguay,2015,Female,27.2
Nicaragua,2015,Both sexes,27.2
Uruguay,2015,Male,27.2
Republic of Moldova,2015,Female,27.2
Uzbekistan,2015,Female,27.2
Israel,2015,Both sexes,27.2
Guatemala,2015,Female,27.2
South Africa,2015,Both sexes,27.2
Andorra,2015,Male,27.3
Syrian Arab Republic,2015,Male,27.3
Lebanon,2015,Female,27.3
Dominican Republic,2015,Female,27.3
Croatia,2015,Both sexes,27.3
Germany,2015,Male,27.3
Slovakia,2015,Male,27.3
Uruguay,2015,Both sexes,27.3
Costa Rica,2015,Both sexes,27.3
Canada,2015,Male,27.3
United Kingdom of Great Britain and Northern Ireland,2015,Male,27.3
Poland,2015,Male,27.3
Belize,2015,Male,27.4
Georgia,2015,Male,27.4
Ireland,2015,Both sexes,27.4
Mexico,2015,Male,27.4
Cyprus,2015,Male,27.5
Trinidad and Tobago,2015,Both sexes,27.5
Argentina,2015,Female,27.5
Greece,2015,Male,27.5
Honduras,2015,Female,27.5
Israel,2015,Male,27.5
Georgia,2015,Female,27.5
Lebanon,2015,Both sexes,27.5
Australia,2015,Male,27.5
Georgia,2015,Both sexes,27.5
Antigua and Barbuda,2015,Female,27.6
Suriname,2015,Female,27.6
Guyana,2015,Female,27.6
Bolivia (Plurinational State of),2015,Female,27.6
Panama,2015,Female,27.6
El Salvador,2015,Both sexes,27.6
Argentina,2015,Both sexes,27.6
Jamaica,2015,Both sexes,27.6
Fiji,2015,Both sexes,27.6
Iraq,2015,Male,27.6
Malta,2015,Male,27.7
Argentina,2015,Male,27.7
Chile,2015,Male,27.7
Ecuador,2015,Female,27.7
Barbados,2015,Both sexes,27.7
Egypt,2015,Male,27.7
Azerbaijan,2015,Female,27.8
Nicaragua,2015,Female,27.8
Lebanon,2015,Male,27.8
Croatia,2015,Male,27.8
Costa Rica,2015,Female,27.8
Ireland,2015,Male,27.8
Türkiye,2015,Both sexes,27.8
Bahamas,2015,Both sexes,27.9
Czechia,2015,Male,27.9
Seychelles,2015,Female,27.9
Saudi Arabia,2015,Male,27.9
Chile,2015,Both sexes,27.9
New Zealand,2015,Female,27.9
Mexico,2015,Both sexes,27.9
United Arab Emirates,2015,Male,28
Micronesia (Federated States of),2015,Male,28
Libya,2015,Both sexes,28
New Zealand,2015,Both sexes,28
Saint Vincent and the Grenadines,2015,Female,28.1
Saint Kitts and Nevis,2015,Male,28.1
Hungary,2015,Male,28.1
Chile,2015,Female,28.1
New Zealand,2015,Male,28.1
El Salvador,2015,Female,28.2
Syrian Arab Republic,2015,Both sexes,28.2
Jordan,2015,Male,28.2
Mexico,2015,Female,28.3
United Arab Emirates,2015,Both sexes,28.4
Saudi Arabia,2015,Both sexes,28.4
Trinidad and Tobago,2015,Female,28.5
Türkiye,2015,Female,28.6
Iraq,2015,Both sexes,28.6
Bahamas,2015,Female,28.7
Grenada,2015,Female,28.7
Fiji,2015,Female,28.7
Qatar,2015,Male,28.7
Marshall Islands,2015,Male,28.8
Eswatini,2015,Female,28.8
United States of America,2015,Female,28.8
United States of America,2015,Male,28.8
United States of America,2015,Both sexes,28.8
Dominica,2015,Female,28.9
Belize,2015,Both sexes,28.9
Kuwait,2015,Male,28.9
Jordan,2015,Both sexes,28.9
Kiribati,2015,Male,29
Syrian Arab Republic,2015,Female,29.1
Libya,2015,Female,29.1
Qatar,2015,Both sexes,29.1
Barbados,2015,Female,29.2
Saudi Arabia,2015,Female,29.2
United Arab Emirates,2015,Female,29.3
Saint Kitts and Nevis,2015,Both sexes,29.3
South Africa,2015,Female,29.3
Jamaica,2015,Female,29.4
Saint Lucia,2015,Male,29.4
Marshall Islands,2015,Both sexes,29.5
Palau,2015,Male,29.5
Palau,2015,Both sexes,29.5
Kuwait,2015,Both sexes,29.5
Egypt,2015,Both sexes,29.5
Palau,2015,Female,29.6
Micronesia (Federated States of),2015,Both sexes,29.6
Iraq,2015,Female,29.6
Jordan,2015,Female,29.7
Saint Lucia,2015,Both sexes,29.8
Tuvalu,2015,Male,29.9
Kiribati,2015,Both sexes,30
Qatar,2015,Female,30
Saint Lucia,2015,Female,30.2
Samoa,2015,Male,30.3
Marshall Islands,2015,Female,30.4
Belize,2015,Female,30.4
Kuwait,2015,Female,30.4
Saint Kitts and Nevis,2015,Female,30.5
Tonga,2015,Male,30.5
Tuvalu,2015,Both sexes,30.7
Kiribati,2015,Female,31
Egypt,2015,Female,31.2
Micronesia (Federated States of),2015,Female,31.3
Niue,2015,Male,31.4
Tuvalu,2015,Female,31.5
Tonga,2015,Both sexes,32.1
Samoa,2015,Both sexes,32.1
Nauru,2015,Male,32.3
Niue,2015,Both sexes,32.3
Nauru,2015,Both sexes,32.5
Cook Islands,2015,Male,32.6
Nauru,2015,Female,32.8
Cook Islands,2015,Both sexes,32.9
Cook Islands,2015,Female,33.1
Niue,2015,Female,33.3
Tonga,2015,Female,33.7
Samoa,2015,Female,33.9
Monaco,2015,Both sexes,
Monaco,2015,Female,
Monaco,2015,Male,
San Marino,2015,Both sexes,
San Marino,2015,Female,
San Marino,2015,Male,
South Sudan,2015,Both sexes,
South Sudan,2015,Female,
South Sudan,2015,Male,
Sudan,2015,Both sexes,
Sudan,2015,Female,
Sudan,2015,Male,
Ethiopia,2014,Male,20
Eritrea,2014,Male,20.2
Ethiopia,2014,Both sexes,20.5
Eritrea,2014,Both sexes,20.6
Eritrea,2014,Female,21
Ethiopia,2014,Female,21
Madagascar,2014,Female,21
Timor-Leste,2014,Male,21.1
Timor-Leste,2014,Female,21.1
Timor-Leste,2014,Both sexes,21.1
Democratic Republic of the Congo,2014,Male,21.2
Zambia,2014,Male,21.2
Madagascar,2014,Both sexes,21.2
Rwanda,2014,Male,21.2
Bangladesh,2014,Male,21.2
Niger,2014,Male,21.3
Madagascar,2014,Male,21.4
Uganda,2014,Male,21.4
Burundi,2014,Female,21.5
Bangladesh,2014,Both sexes,21.5
Burundi,2014,Both sexes,21.6
Viet Nam,2014,Female,21.6
India,2014,Male,21.6
Viet Nam,2014,Male,21.6
Viet Nam,2014,Both sexes,21.6
Burundi,2014,Male,21.7
Senegal,2014,Male,21.7
Niger,2014,Both sexes,21.7
Bangladesh,2014,Female,21.7
India,2014,Both sexes,21.7
Chad,2014,Male,21.8
Chad,2014,Both sexes,21.8
Chad,2014,Female,21.8
India,2014,Female,21.8
Japan,2014,Female,21.8
Central African Republic,2014,Male,21.9
Democratic Republic of the Congo,2014,Both sexes,21.9
Cambodia,2014,Male,21.9
Sierra Leone,2014,Male,21.9
Mozambique,2014,Male,21.9
Rwanda,2014,Both sexes,21.9
Burkina Faso,2014,Female,22
Myanmar,2014,Male,22
Cambodia,2014,Both sexes,22
Burkina Faso,2014,Both sexes,22
Kenya,2014,Male,22.1
Burkina Faso,2014,Male,22.1
Cambodia,2014,Female,22.1
Angola,2014,Male,22.2
Equatorial Guinea,2014,Male,22.2
Congo,2014,Male,22.2
Niger,2014,Female,22.2
Zimbabwe,2014,Male,22.2
Nepal,2014,Female,22.2
United Republic of Tanzania,2014,Male,22.2
Nepal,2014,Both sexes,22.2
Guinea,2014,Male,22.3
Nepal,2014,Male,22.3
Sri Lanka,2014,Male,22.3
Indonesia,2014,Male,22.3
Uganda,2014,Both sexes,22.3
Somalia,2014,Male,22.4
Afghanistan,2014,Male,22.4
Malawi,2014,Male,22.4
Zambia,2014,Both sexes,22.4
Togo,2014,Male,22.4
Botswana,2014,Male,22.4
Benin,2014,Male,22.5
Nigeria,2014,Male,22.5
Democratic Republic of the Congo,2014,Female,22.5
Lao People's Democratic Republic,2014,Male,22.5
Ghana,2014,Male,22.5
Myanmar,2014,Both sexes,22.5
Rwanda,2014,Female,22.6
Lesotho,2014,Male,22.6
Mozambique,2014,Both sexes,22.6
Guinea-Bissau,2014,Male,22.7
Central African Republic,2014,Both sexes,22.7
Philippines,2014,Male,22.7
Lao People's Democratic Republic,2014,Both sexes,22.7
Sierra Leone,2014,Both sexes,22.7
Japan,2014,Both sexes,22.7
Mali,2014,Male,22.8
Namibia,2014,Male,22.8
Guinea,2014,Both sexes,22.8
Malawi,2014,Both sexes,22.8
Mali,2014,Both sexes,22.9
Lao People's Democratic Republic,2014,Female,22.9
Myanmar,2014,Female,22.9
Senegal,2014,Both sexes,22.9
Sri Lanka,2014,Both sexes,22.9
Indonesia,2014,Both sexes,22.9
Sudan (until 2011),2014,Male,23
Mali,2014,Female,23
Singapore,2014,Female,23
Philippines,2014,Both sexes,23
Somalia,2014,Both sexes,23.1
Congo,2014,Both sexes,23.1
Malawi,2014,Female,23.1
Liberia,2014,Male,23.1
Pakistan,2014,Male,23.1
Uganda,2014,Female,23.1
United Republic of Tanzania,2014,Both sexes,23.1
Republic of Korea,2014,Female,23.1
Angola,2014,Both sexes,23.2
Mauritania,2014,Male,23.2
Afghanistan,2014,Both sexes,23.2
Gambia,2014,Male,23.2
Comoros,2014,Male,23.2
Nigeria,2014,Both sexes,23.2
Mozambique,2014,Female,23.2
Kenya,2014,Both sexes,23.2
Djibouti,2014,Male,23.3
Guinea-Bissau,2014,Both sexes,23.3
Côte d’Ivoire,2014,Male,23.3
Guinea,2014,Female,23.3
Philippines,2014,Female,23.3
Bhutan,2014,Male,23.3
China,2014,Female,23.3
Yemen,2014,Male,23.4
Sri Lanka,2014,Female,23.4
Sierra Leone,2014,Female,23.4
Benin,2014,Both sexes,23.4
Togo,2014,Both sexes,23.4
Central African Republic,2014,Female,23.5
Cameroon,2014,Male,23.5
Japan,2014,Male,23.5
Cabo Verde,2014,Male,23.6
Zambia,2014,Female,23.6
Indonesia,2014,Female,23.6
Singapore,2014,Both sexes,23.6
Yemen,2014,Both sexes,23.6
China,2014,Both sexes,23.6
Somalia,2014,Female,23.7
Switzerland,2014,Female,23.7
Thailand,2014,Male,23.7
Côte d’Ivoire,2014,Both sexes,23.7
Bhutan,2014,Both sexes,23.7
Republic of Korea,2014,Both sexes,23.7
Democratic People's Republic of Korea,2014,Female,23.8
Sao Tome and Principe,2014,Male,23.8
Gambia,2014,Both sexes,23.8
Nigeria,2014,Female,23.8
Yemen,2014,Female,23.8
Pakistan,2014,Both sexes,23.8
Ghana,2014,Both sexes,23.8
Zimbabwe,2014,Both sexes,23.8
Democratic People's Republic of Korea,2014,Both sexes,23.9
Gabon,2014,Male,23.9
Equatorial Guinea,2014,Both sexes,23.9
Guinea-Bissau,2014,Female,23.9
Sudan (until 2011),2014,Both sexes,23.9
Afghanistan,2014,Female,23.9
Senegal,2014,Female,23.9
Congo,2014,Female,23.9
United Republic of Tanzania,2014,Female,23.9
China,2014,Male,23.9
Angola,2014,Female,24
Democratic People's Republic of Korea,2014,Male,24
Djibouti,2014,Both sexes,24
Haiti,2014,Female,24
Liberia,2014,Both sexes,24
Côte d’Ivoire,2014,Female,24.1
Namibia,2014,Both sexes,24.1
France,2014,Female,24.2
Benin,2014,Female,24.2
Cameroon,2014,Both sexes,24.2
Kenya,2014,Female,24.2
Singapore,2014,Male,24.2
Thailand,2014,Both sexes,24.2
Comoros,2014,Both sexes,24.2
Bhutan,2014,Female,24.3
Maldives,2014,Male,24.3
Togo,2014,Female,24.3
Gambia,2014,Female,24.3
Eswatini,2014,Male,24.3
Botswana,2014,Both sexes,24.3
Republic of Korea,2014,Male,24.3
Cabo Verde,2014,Both sexes,24.4
Denmark,2014,Female,24.4
Pakistan,2014,Female,24.4
Mauritius,2014,Male,24.5
Djibouti,2014,Female,24.6
Austria,2014,Female,24.6
Algeria,2014,Male,24.6
Sao Tome and Principe,2014,Both sexes,24.7
Italy,2014,Female,24.7
Bahrain,2014,Male,24.8
Dominica,2014,Male,24.8
Mauritania,2014,Both sexes,24.8
Thailand,2014,Female,24.8
Liberia,2014,Female,24.8
Bahrain,2014,Female,24.9
Guyana,2014,Male,24.9
Bahrain,2014,Both sexes,24.9
Lesotho,2014,Both sexes,24.9
South Africa,2014,Male,24.9
Spain,2014,Female,24.9
Bosnia and Herzegovina,2014,Female,25
Grenada,2014,Male,25
Cameroon,2014,Female,25
Ghana,2014,Female,25
France,2014,Both sexes,25
Bolivia (Plurinational State of),2014,Male,25.1
Haiti,2014,Both sexes,25.1
Cuba,2014,Male,25.1
Gabon,2014,Both sexes,25.1
Netherlands,2014,Female,25.1
Switzerland,2014,Both sexes,25.1
Malaysia,2014,Male,25.1
Iran (Islamic Republic of),2014,Male,25.1
Morocco,2014,Male,25.2
Cabo Verde,2014,Female,25.2
Papua New Guinea,2014,Male,25.2
Suriname,2014,Male,25.2
Portugal,2014,Female,25.2
Mauritius,2014,Both sexes,25.2
Namibia,2014,Female,25.2
Maldives,2014,Both sexes,25.2
Zimbabwe,2014,Female,25.2
Sweden,2014,Female,25.3
Tunisia,2014,Male,25.3
Comoros,2014,Female,25.3
Denmark,2014,Both sexes,25.3
Iceland,2014,Female,25.4
Algeria,2014,Both sexes,25.4
Slovakia,2014,Female,25.4
Papua New Guinea,2014,Both sexes,25.4
Dominican Republic,2014,Male,25.4
Serbia,2014,Female,25.4
Seychelles,2014,Male,25.4
Armenia,2014,Male,25.4
Antigua and Barbuda,2014,Male,25.5
Austria,2014,Both sexes,25.5
Luxembourg,2014,Female,25.5
Sao Tome and Principe,2014,Female,25.5
Vanuatu,2014,Male,25.5
Solomon Islands,2014,Male,25.5
Cuba,2014,Both sexes,25.5
Netherlands,2014,Both sexes,25.5
Finland,2014,Female,25.5
Malaysia,2014,Both sexes,25.5
Bulgaria,2014,Female,25.6
Guatemala,2014,Male,25.6
Jamaica,2014,Male,25.6
Belgium,2014,Female,25.6
Tajikistan,2014,Male,25.6
Colombia,2014,Male,25.6
Bosnia and Herzegovina,2014,Both sexes,25.6
Mongolia,2014,Male,25.6
Italy,2014,Both sexes,25.6
Honduras,2014,Male,25.7
Equatorial Guinea,2014,Female,25.7
Kyrgyzstan,2014,Male,25.7
Portugal,2014,Both sexes,25.7
Russian Federation,2014,Male,25.7
Sudan (until 2011),2014,Female,25.8
Papua New Guinea,2014,Female,25.8
Mauritius,2014,Female,25.8
Morocco,2014,Both sexes,25.8
Germany,2014,Female,25.8
Estonia,2014,Female,25.8
Tajikistan,2014,Both sexes,25.8
Poland,2014,Female,25.8
Montenegro,2014,Female,25.9
Lithuania,2014,Female,25.9
Azerbaijan,2014,Male,25.9
France,2014,Male,25.9
Cuba,2014,Female,25.9
Netherlands,2014,Male,25.9
Tajikistan,2014,Female,25.9
Malaysia,2014,Female,25.9
Finland,2014,Both sexes,25.9
Cyprus,2014,Female,26
Norway,2014,Female,26
Botswana,2014,Female,26
Maldives,2014,Female,26
Sweden,2014,Both sexes,26
Uzbekistan,2014,Male,26
Serbia,2014,Both sexes,26
Colombia,2014,Both sexes,26
Mongolia,2014,Both sexes,26
Peru,2014,Male,26
Spain,2014,Both sexes,26
Iran (Islamic Republic of),2014,Both sexes,26
Saint Vincent and the Grenadines,2014,Male,26.1
The former Yugoslav Republic of Macedonia,2014,Female,26.1
Panama,2014,Male,26.1
Latvia,2014,Female,26.1
Albania,2014,Female,26.1
Czechia,2014,Female,26.1
Kazakhstan,2014,Male,26.1
Portugal,2014,Male,26.1
Vanuatu,2014,Both sexes,26.1
Belgium,2014,Both sexes,26.1
Brazil,2014,Male,26.1
Solomon Islands,2014,Both sexes,26.1
Denmark,2014,Male,26.1
Andorra,2014,Female,26.2
Haiti,2014,Male,26.2
Ukraine,2014,Female,26.2
Oman,2014,Female,26.2
Oman,2014,Male,26.2
Bosnia and Herzegovina,2014,Male,26.2
Barbados,2014,Male,26.2
Oman,2014,Both sexes,26.2
Tunisia,2014,Both sexes,26.2
Guyana,2014,Both sexes,26.2
Iceland,2014,Both sexes,26.2
Luxembourg,2014,Both sexes,26.2
Russian Federation,2014,Both sexes,26.2
Armenia,2014,Both sexes,26.2
Paraguay,2014,Male,26.3
Hungary,2014,Female,26.3
Algeria,2014,Female,26.3
Morocco,2014,Female,26.3
Bolivia (Plurinational State of),2014,Both sexes,26.3
Bulgaria,2014,Both sexes,26.3
Gabon,2014,Female,26.3
Turkmenistan,2014,Female,26.3
Kazakhstan,2014,Female,26.3
Mongolia,2014,Female,26.3
Belarus,2014,Male,26.3
Turkmenistan,2014,Male,26.3
Dominican Republic,2014,Both sexes,26.3
Kazakhstan,2014,Both sexes,26.3
Turkmenistan,2014,Both sexes,26.3
Slovakia,2014,Both sexes,26.3
Estonia,2014,Both sexes,26.3
Brazil,2014,Both sexes,26.3
Malta,2014,Female,26.4
Slovenia,2014,Female,26.4
Nicaragua,2014,Male,26.4
Trinidad and Tobago,2014,Male,26.4
Montenegro,2014,Both sexes,26.4
Mauritania,2014,Female,26.4
Slovenia,2014,Male,26.4
Slovenia,2014,Both sexes,26.4
Suriname,2014,Both sexes,26.4
Lithuania,2014,Both sexes,26.4
Ecuador,2014,Male,26.4
Guatemala,2014,Both sexes,26.4
Colombia,2014,Female,26.4
Fiji,2014,Male,26.4
Republic of Moldova,2014,Male,26.4
Kyrgyzstan,2014,Both sexes,26.4
Finland,2014,Male,26.4
Peru,2014,Both sexes,26.4
Paraguay,2014,Both sexes,26.5
Antigua and Barbuda,2014,Both sexes,26.5
Austria,2014,Male,26.5
Ukraine,2014,Both sexes,26.5
Croatia,2014,Female,26.5
Honduras,2014,Both sexes,26.5
Russian Federation,2014,Female,26.5
Albania,2014,Both sexes,26.5
Latvia,2014,Both sexes,26.5
Belgium,2014,Male,26.5
Italy,2014,Male,26.5
Romania,2014,Female,26.5
Belarus,2014,Both sexes,26.5
