measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2005,61.60379629,63.64431907,59.28039242
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2005,67.38792799,70.10565647,64.354675
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2005,64.49457546,66.86378537,61.88808771
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2006,61.69987932,63.76812895,59.44449742
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2006,67.48467299,70.0625868,64.56961116
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2006,64.58778696,66.91167851,62.06701526
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2007,61.70570856,63.74109618,59.55021202
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2007,67.5895417,70.23253493,64.60725796
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2007,64.6352904,66.95051126,62.15927851
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2008,61.72572914,63.77110197,59.60948232
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2008,67.67827778,70.36245557,64.72639583
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2008,64.68380951,67.10109118,62.20328305
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2009,61.79653969,63.90865843,59.63086922
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2009,67.77656476,70.60575206,64.8426565
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2009,64.76443094,67.17501809,62.26843443
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2010,61.90126603,64.03670811,59.75026554
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2010,67.88848148,70.64320735,64.95114846
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2010,64.87413433,67.3225142,62.42492245
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2011,61.99508419,64.10895178,59.88315568
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2011,67.98471843,70.80170188,65.10835846
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2011,64.9671723,67.44274364,62.53579704
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2012,62.10860332,64.32350747,59.97939837
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2012,68.08571311,70.94878213,65.20548381
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2012,65.07367914,67.55241565,62.61226565
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2013,62.19896602,64.36337891,60.05423272
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2013,68.1764598,71.01257741,65.27264373
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2013,65.16236659,67.62169576,62.65848959
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2014,62.30733726,64.54091425,60.05290286
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2014,68.2709599,71.07770846,65.31391652
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2014,65.2623922,67.75436592,62.71144655
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2015,62.41713781,64.72719904,60.13574905
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2015,68.36175151,71.22855627,65.3933864
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2015,65.36556909,67.93056228,62.8004728
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2016,62.51051143,64.86463787,60.15447597
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2016,68.44351071,71.28497893,65.40974283
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2016,65.45271804,68.01952231,62.80852312
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2017,62.60981109,65.01410741,60.17361433
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2017,68.52510137,71.34002604,65.43806392
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2017,65.54355631,68.17189594,62.80132578
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2018,62.7347299,65.18701945,60.22799701
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2018,68.59650795,71.43204438,65.47736461
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2018,65.64261847,68.35935251,62.86009319
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2019,62.86733413,65.37675088,60.30387632
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2019,68.66163213,71.55339565,65.53560521
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2019,65.74153021,68.43193405,62.86716359
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,1990,61.75003236,63.80657319,59.49501195
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,1990,64.1372803,66.76042363,61.18762392
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,1990,62.89928454,65.26000925,60.33259845
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,1991,61.94949757,64.01206369,59.70083505
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,1991,64.41606364,67.06804109,61.49251078
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,1991,63.13529085,65.4737278,60.54749299
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,1992,62.13537062,64.18028157,59.79755223
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,1992,64.56727397,67.17456887,61.6144656
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,1992,63.30481582,65.60206123,60.68356748
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,1993,62.18557516,64.24121843,59.90881773
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,1993,64.48623674,67.09331085,61.54167617
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,1993,63.29705363,65.62304388,60.71183072
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,1994,62.04147214,64.08958703,59.79333369
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,1994,64.49635324,67.05504715,61.57572984
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,1994,63.22402756,65.51911865,60.6214715
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,1995,61.7212848,63.71025229,59.44178605
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,1995,64.39045371,66.92944647,61.48211585
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,1995,62.99823602,65.25406785,60.41089037
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,1996,61.87983701,63.91393501,59.58734456
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,1996,64.87523313,67.47769622,61.91388384
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,1996,63.2834385,65.61281553,60.69365315
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,1997,62.00670126,64.05549886,59.67694441
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,1997,65.14286066,67.78438721,62.18615525
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,1997,63.47873266,65.78558557,60.86413458
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,1998,62.44614991,64.52122871,60.03963121
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,1998,65.27728421,67.88617464,62.25405678
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,1998,63.80082537,66.12715624,61.13736961
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,1999,61.77316273,63.81198417,59.47511784
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,1999,64.75150795,67.33587749,61.7659095
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,1999,63.18872731,65.48494092,60.587529
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2000,62.55899453,64.63384366,60.23616241
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2000,65.40524228,68.03664839,62.41134635
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2000,63.91443574,66.25133487,61.24955293
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2001,62.90851557,64.9999249,60.50585668
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2001,65.64624355,68.26810719,62.68486352
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2001,64.20930108,66.57425996,61.52355736
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2002,63.20021864,65.32683242,60.79678205
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2002,65.61017231,68.22386134,62.67688809
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2002,64.34941424,66.70353258,61.68170205
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2003,63.16559503,65.24948911,60.78173672
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2003,65.71487627,68.32185217,62.72604482
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2003,64.37457489,66.70463277,61.65890672
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2004,63.47465483,65.58344574,61.04849514
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2004,65.97803061,68.64680032,63.03157452
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2004,64.65808162,66.99929464,61.91237801
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2005,63.81267361,65.92303245,61.4292583
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2005,66.10057084,68.75472465,63.12858449
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2005,64.89245414,67.25731423,62.22069328
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2006,64.07584688,66.17680142,61.68064503
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2006,66.2488554,68.87893771,63.32563432
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2006,65.09953394,67.43086825,62.42769906
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2007,64.22345773,66.31396804,61.78569383
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2007,66.40135825,69.04991367,63.46355914
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2007,65.24508937,67.58950754,62.5681745
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2008,64.06577787,66.17608828,61.72712315
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2008,66.39385907,69.03752113,63.39913221
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2008,65.15168398,67.53841175,62.42611425
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2009,63.97994332,66.09859038,61.64244943
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2009,66.30659153,68.94478565,63.35722843
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2009,65.0620646,67.42277525,62.39552269
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2010,64.26961901,66.4386311,61.84844811
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2010,66.46067018,69.14529702,63.55655447
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2010,65.28908209,67.63426847,62.66607136
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2011,64.37058636,66.47938269,61.95297435
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2011,66.5590497,69.22253922,63.47176762
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2011,65.39226868,67.77708123,62.70453096
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2012,64.48865723,66.62086027,62.11210191
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2012,66.58679921,69.26045307,63.57916014
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2012,65.46500955,67.84191812,62.79014752
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2013,64.94567772,67.24099919,62.49346941
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2013,66.89341915,69.60812396,63.82167695
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2013,65.8344089,68.29646571,63.09356666
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2014,64.68856849,66.83289185,62.33908287
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2014,66.71563908,69.38215115,63.70082432
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2014,65.61860831,67.98840661,62.98234016
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2015,64.63487793,66.95108468,62.19672504
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2015,66.67302775,69.44660895,63.67244658
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2015,65.57704232,68.10082588,62.86222069
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2016,64.63012946,67.11604184,62.05481304
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2016,66.75243767,69.62433528,63.65739192
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2016,65.6255943,68.32063616,62.75760061
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2017,64.68841158,67.3744138,62.00963228
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2017,66.83835872,69.82571561,63.62177405
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2017,65.70006015,68.56137548,62.80573941
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2018,64.78185964,67.60243589,61.90971825
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2018,66.93285409,70.08365063,63.66662321
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2018,65.79554744,68.73088998,62.70925059
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,22,All ages,5,Years,2019,64.58641894,67.5606308,61.4984929
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,22,All ages,5,Years,2019,66.84593726,69.99017677,63.32834332
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,22,All ages,5,Years,2019,65.65126077,68.72304622,62.44398859
28,HALE (Healthy life expectancy),14,Maldives,1,Male,22,All ages,5,Years,1990,58.26405286,60.3280492,56.07076023
28,HALE (Healthy life expectancy),14,Maldives,2,Female,22,All ages,5,Years,1990,56.72469173,59.07653602,54.10353503
28,HALE (Healthy life expectancy),14,Maldives,3,Both,22,All ages,5,Years,1990,57.53905141,59.74475827,55.1045405
28,HALE (Healthy life expectancy),14,Maldives,1,Male,22,All ages,5,Years,1991,58.7591381,60.87100943,56.55590983
28,HALE (Healthy life expectancy),14,Maldives,2,Female,22,All ages,5,Years,1991,57.20996359,59.57486537,54.5851286
28,HALE (Healthy life expectancy),14,Maldives,3,Both,22,All ages,5,Years,1991,58.03552051,60.25745874,55.65589482
28,HALE (Healthy life expectancy),14,Maldives,1,Male,22,All ages,5,Years,1992,59.26650231,61.27511691,57.09372148
28,HALE (Healthy life expectancy),14,Maldives,2,Female,22,All ages,5,Years,1992,57.73472155,60.0799494,55.0587452
28,HALE (Healthy life expectancy),14,Maldives,3,Both,22,All ages,5,Years,1992,58.55631724,60.72986633,56.15253429
28,HALE (Healthy life expectancy),14,Maldives,1,Male,22,All ages,5,Years,1993,59.76007598,61.67950538,57.55113722
28,HALE (Healthy life expectancy),14,Maldives,2,Female,22,All ages,5,Years,1993,58.50797793,60.87093941,55.79276988
28,HALE (Healthy life expectancy),14,Maldives,3,Both,22,All ages,5,Years,1993,59.16599271,61.30175545,56.76738741
28,HALE (Healthy life expectancy),14,Maldives,1,Male,22,All ages,5,Years,1994,60.24449132,62.27509275,58.08587612
28,HALE (Healthy life expectancy),14,Maldives,2,Female,22,All ages,5,Years,1994,59.51722789,61.98227503,56.68743393
28,HALE (Healthy life expectancy),14,Maldives,3,Both,22,All ages,5,Years,1994,59.85579055,62.03771241,57.40232257
28,HALE (Healthy life expectancy),14,Maldives,1,Male,22,All ages,5,Years,1995,60.71981004,62.73275142,58.51005496
28,HALE (Healthy life expectancy),14,Maldives,2,Female,22,All ages,5,Years,1995,60.02036113,62.51463218,57.2278211
28,HALE (Healthy life expectancy),14,Maldives,3,Both,22,All ages,5,Years,1995,60.36874674,62.60680616,57.87251387
28,HALE (Healthy life expectancy),14,Maldives,1,Male,22,All ages,5,Years,1996,61.17323876,63.19189712,58.93105006
28,HALE (Healthy life expectancy),14,Maldives,2,Female,22,All ages,5,Years,1996,60.29007078,62.70147688,57.48857787
28,HALE (Healthy life expectancy),14,Maldives,3,Both,22,All ages,5,Years,1996,60.77133911,63.02564382,58.25814859
28,HALE (Healthy life expectancy),14,Maldives,1,Male,22,All ages,5,Years,1997,61.71421454,63.80209737,59.41790216
28,HALE (Healthy life expectancy),14,Maldives,2,Female,22,All ages,5,Years,1997,60.74031939,63.20203805,57.95479648
28,HALE (Healthy life expectancy),14,Maldives,3,Both,22,All ages,5,Years,1997,61.28449211,63.57445714,58.73782416
28,HALE (Healthy life expectancy),14,Maldives,1,Male,22,All ages,5,Years,1998,62.29133089,64.43776759,59.90030219
28,HALE (Healthy life expectancy),14,Maldives,2,Female,22,All ages,5,Years,1998,61.68277075,64.32547849,58.78828231
28,HALE (Healthy life expectancy),14,Maldives,3,Both,22,All ages,5,Years,1998,62.02092091,64.34910534,59.37572024
