Country,Year,Deaths Percent
Northern Ireland,2010,9.03
Northern Ireland,2011,8.93
Northern Ireland,2012,8.89
Northern Ireland,2013,8.86
Northern Ireland,2014,8.85
Northern Ireland,2015,8.85
Northern Ireland,2016,8.86
Northern Ireland,2017,8.94
Northern Ireland,2018,9
Northern Ireland,2019,9.05
Northern Mariana Islands,1990,17.06
Northern Mariana Islands,1991,17.22
Northern Mariana Islands,1992,17.4
Northern Mariana Islands,1993,17.57
Northern Mariana Islands,1994,17.72
Northern Mariana Islands,1995,17.87
Northern Mariana Islands,1996,18.02
Northern Mariana Islands,1997,18.16
Northern Mariana Islands,1998,18.3
Northern Mariana Islands,1999,18.36
Northern Mariana Islands,2000,18.65
Northern Mariana Islands,2001,18.95
Northern Mariana Islands,2002,19.23
Northern Mariana Islands,2003,19.47
Northern Mariana Islands,2004,19.56
Northern Mariana Islands,2005,19.8
Northern Mariana Islands,2006,19.78
Northern Mariana Islands,2007,19.57
Northern Mariana Islands,2008,19.42
Northern Mariana Islands,2009,19.24
Northern Mariana Islands,2010,18.98
Northern Mariana Islands,2011,18.8
Northern Mariana Islands,2012,18.62
Northern Mariana Islands,2013,18.48
Northern Mariana Islands,2014,18.36
Northern Mariana Islands,2015,18.3
Northern Mariana Islands,2016,18.33
Northern Mariana Islands,2017,18.43
Northern Mariana Islands,2018,18.43
Northern Mariana Islands,2019,18.63
Norway,1990,7.4
Norway,1991,7.35
Norway,1992,7.31
Norway,1993,7.24
Norway,1994,7.2
Norway,1995,7.16
Norway,1996,7.08
Norway,1997,7.03
Norway,1998,7
Norway,1999,6.92
Norway,2000,6.84
Norway,2001,6.8
Norway,2002,6.76
Norway,2003,6.71
Norway,2004,6.67
Norway,2005,6.63
Norway,2006,6.6
Norway,2007,6.57
Norway,2008,6.54
Norway,2009,6.51
Norway,2010,6.51
Norway,2011,6.49
Norway,2012,6.51
Norway,2013,6.53
Norway,2014,6.5
Norway,2015,6.49
Norway,2016,6.5
Norway,2017,6.5
Norway,2018,6.57
Norway,2019,6.62
OECD Countries,1990,9.21
OECD Countries,1991,9.31
OECD Countries,1992,9.38
OECD Countries,1993,9.47
OECD Countries,1994,9.55
OECD Countries,1995,9.62
OECD Countries,1996,9.7
OECD Countries,1997,9.8
OECD Countries,1998,9.86
OECD Countries,1999,9.91
OECD Countries,2000,10
OECD Countries,2001,10.07
OECD Countries,2002,10.15
OECD Countries,2003,10.21
OECD Countries,2004,10.24
OECD Countries,2005,10.28
OECD Countries,2006,10.31
OECD Countries,2007,10.32
OECD Countries,2008,10.35
OECD Countries,2009,10.4
OECD Countries,2010,10.4
OECD Countries,2011,10.4
OECD Countries,2012,10.45
OECD Countries,2013,10.52
OECD Countries,2014,10.59
OECD Countries,2015,10.65
OECD Countries,2016,10.71
OECD Countries,2017,10.77
OECD Countries,2018,10.82
OECD Countries,2019,10.88
Oman,1990,8.94
Oman,1991,9.46
Oman,1992,10.05
Oman,1993,10.6
Oman,1994,11.19
Oman,1995,11.76
Oman,1996,12.31
Oman,1997,12.88
Oman,1998,13.45
Oman,1999,14.01
Oman,2000,14.56
Oman,2001,15.17
Oman,2002,15.74
Oman,2003,16.33
Oman,2004,16.94
Oman,2005,17.5
Oman,2006,17.9
Oman,2007,18.09
Oman,2008,18.54
Oman,2009,18.8
Oman,2010,19.07
Oman,2011,19.21
Oman,2012,19.3
Oman,2013,18.81
Oman,2014,18.72
Oman,2015,18.67
Oman,2016,18.49
Oman,2017,18.7
Oman,2018,19.15
Oman,2019,19.41
Pakistan,1990,2.54
Pakistan,1991,2.61
Pakistan,1992,2.7
Pakistan,1993,2.8
Pakistan,1994,2.92
Pakistan,1995,3.06
Pakistan,1996,3.21
Pakistan,1997,3.38
Pakistan,1998,3.55
Pakistan,1999,3.76
Pakistan,2000,3.99
Pakistan,2001,4.26
Pakistan,2002,4.56
Pakistan,2003,4.88
Pakistan,2004,5.2
Pakistan,2005,5.29
Pakistan,2006,5.72
Pakistan,2007,5.95
Pakistan,2008,6.18
Pakistan,2009,6.38
Pakistan,2010,6.54
Pakistan,2011,6.7
Pakistan,2012,6.85
Pakistan,2013,7.01
Pakistan,2014,7.15
Pakistan,2015,7.3
Pakistan,2016,7.46
Pakistan,2017,7.61
Pakistan,2018,7.81
Pakistan,2019,8.02
Palau,1990,13.79
Palau,1991,14.1
Palau,1992,14.41
Palau,1993,14.71
Palau,1994,15.13
Palau,1995,15.47
Palau,1996,15.74
Palau,1997,16.14
Palau,1998,16.48
Palau,1999,16.79
Palau,2000,17.05
Palau,2001,17.33
Palau,2002,17.64
Palau,2003,17.88
Palau,2004,18.14
Palau,2005,18.2
Palau,2006,18.14
Palau,2007,18.02
Palau,2008,17.88
Palau,2009,17.76
Palau,2010,17.71
Palau,2011,17.77
Palau,2012,17.84
Palau,2013,17.9
Palau,2014,17.97
Palau,2015,18.04
Palau,2016,18.19
Palau,2017,18.33
Palau,2018,18.45
Palau,2019,18.56
Palestine,1990,11.37
Palestine,1991,11.71
Palestine,1992,11.99
Palestine,1993,12.32
Palestine,1994,12.65
Palestine,1995,12.88
Palestine,1996,13.06
Palestine,1997,13.19
Palestine,1998,13.29
Palestine,1999,13.34
Palestine,2000,12.43
Palestine,2001,12.07
Palestine,2002,11.66
Palestine,2003,12.03
Palestine,2004,11.88
Palestine,2005,12.35
Palestine,2006,11.59
Palestine,2007,12.49
Palestine,2008,11.43
Palestine,2009,11.73
Palestine,2010,13.97
Palestine,2011,14.2
Palestine,2012,14.12
Palestine,2013,14.89
Palestine,2014,15.31
Palestine,2015,15.65
Palestine,2016,15.9
Palestine,2017,15.96
Palestine,2018,16
Palestine,2019,16.5
Panama,1990,5.26
Panama,1991,5.41
Panama,1992,5.66
Panama,1993,5.77
Panama,1994,5.86
Panama,1995,6.03
Panama,1996,6.32
Panama,1997,6.65
Panama,1998,6.83
Panama,1999,6.97
Panama,2000,7.24
Panama,2001,7.43
Panama,2002,7.63
Panama,2003,7.81
Panama,2004,8.01
Panama,2005,8.17
Panama,2006,8.37
Panama,2007,8.51
Panama,2008,8.71
Panama,2009,8.9
Panama,2010,9.08
Panama,2011,9.46
Panama,2012,9.67
Panama,2013,9.96
Panama,2014,10.24
Panama,2015,10.52
Panama,2016,10.81
Panama,2017,11.02
Panama,2018,11.26
Panama,2019,11.46
Papua New Guinea,1990,5.16
Papua New Guinea,1991,5.29
Papua New Guinea,1992,5.48
Papua New Guinea,1993,5.61
Papua New Guinea,1994,5.75
Papua New Guinea,1995,5.89
Papua New Guinea,1996,6.06
Papua New Guinea,1997,6.2
Papua New Guinea,1998,6.1
Papua New Guinea,1999,6.44
Papua New Guinea,2000,6.49
Papua New Guinea,2001,6.54
Papua New Guinea,2002,6.6
Papua New Guinea,2003,6.66
Papua New Guinea,2004,6.71
Papua New Guinea,2005,6.78
Papua New Guinea,2006,6.75
Papua New Guinea,2007,6.7
Papua New Guinea,2008,6.59
Papua New Guinea,2009,6.46
Papua New Guinea,2010,6.51
Papua New Guinea,2011,6.56
Papua New Guinea,2012,6.57
Papua New Guinea,2013,6.6
Papua New Guinea,2014,6.66
Papua New Guinea,2015,6.77
Papua New Guinea,2016,6.82
Papua New Guinea,2017,6.94
Papua New Guinea,2018,7.08
Papua New Guinea,2019,7.21
Paraguay,1990,9.85
Paraguay,1991,9.89
Paraguay,1992,10.11
Paraguay,1993,10.27
Paraguay,1994,10.4
Paraguay,1995,10.44
Paraguay,1996,10.46
Paraguay,1997,10.57
Paraguay,1998,10.83
Paraguay,1999,11.22
Paraguay,2000,11.43
Paraguay,2001,11.58
Paraguay,2002,11.83
Paraguay,2003,12.09
Paraguay,2004,12.22
Paraguay,2005,12.59
Paraguay,2006,12.77
Paraguay,2007,12.83
Paraguay,2008,12.91
Paraguay,2009,13.04
Paraguay,2010,13.11
Paraguay,2011,13.09
Paraguay,2012,13.13
Paraguay,2013,13.25
Paraguay,2014,13.28
Paraguay,2015,13.46
Paraguay,2016,13.77
Paraguay,2017,13.9
Paraguay,2018,14.07
Paraguay,2019,14.23
Peru,1990,5.42
Peru,1991,5.11
Peru,1992,5.63
Peru,1993,5.77
Peru,1994,5.96
Peru,1995,6.11
Peru,1996,6.1
Peru,1997,6.19
Peru,1998,6.27
Peru,1999,6.3
Peru,2000,6.48
Peru,2001,6.58
Peru,2002,6.74
Peru,2003,6.89
Peru,2004,6.99
Peru,2005,7.18
Peru,2006,7.34
Peru,2007,7.48
Peru,2008,7.75
Peru,2009,8.14
Peru,2010,8.35
Peru,2011,8.54
Peru,2012,8.64
Peru,2013,8.77
Peru,2014,8.83
Peru,2015,8.97
Peru,2016,9.09
Peru,2017,9.24
Peru,2018,9.37
Peru,2019,9.5
Philippines,1990,3.26
Philippines,1991,3.35
Philippines,1992,3.53
Philippines,1993,3.69
Philippines,1994,3.86
Philippines,1995,4.04
Philippines,1996,4.29
Philippines,1997,4.57
Philippines,1998,4.92
Philippines,1999,5.36
Philippines,2000,5.73
Philippines,2001,6.04
Philippines,2002,6.31
Philippines,2003,6.52
Philippines,2004,6.71
Philippines,2005,6.86
Philippines,2006,6.89
Philippines,2007,7
Philippines,2008,7.07
Philippines,2009,7.16
Philippines,2010,7.27
Philippines,2011,7.43
Philippines,2012,7.8
Philippines,2013,8.09
Philippines,2014,8.68
Philippines,2015,8.99
Philippines,2016,9.13
Philippines,2017,9.22
Philippines,2018,9.39
Philippines,2019,9.52
Poland,1990,13.27
Poland,1991,13.45
Poland,1992,13.51
Poland,1993,13.52
Poland,1994,13.45
Poland,1995,13.5
Poland,1996,13.49
Poland,1997,13.53
Poland,1998,13.48
Poland,1999,13.45
Poland,2000,13.35
Poland,2001,13.26
Poland,2002,13.16
Poland,2003,13.14
Poland,2004,13.13
Poland,2005,13.14
Poland,2006,13.19
Poland,2007,13.22
Poland,2008,13.24
Poland,2009,13.29
Poland,2010,13.3
Poland,2011,13.32
Poland,2012,13.37
Poland,2013,13.39
Poland,2014,13.39
Poland,2015,13.48
Poland,2016,13.51
Poland,2017,13.61
Poland,2018,13.68
Poland,2019,13.77
Portugal,1990,7.56
Portugal,1991,7.84
Portugal,1992,8.08
Portugal,1993,8.31
Portugal,1994,8.43
Portugal,1995,8.53
Portugal,1996,8.6
Portugal,1997,8.68
Portugal,1998,8.74
Portugal,1999,8.78
Portugal,2000,8.86
Portugal,2001,8.97
Portugal,2002,9.04
Portugal,2003,9.08
Portugal,2004,9.06
Portugal,2005,9.03
Portugal,2006,8.93
Portugal,2007,8.84
Portugal,2008,8.78
Portugal,2009,8.71
Portugal,2010,8.67
Portugal,2011,8.62
Portugal,2012,8.58
Portugal,2013,8.56
Portugal,2014,8.55
Portugal,2015,8.51
Portugal,2016,8.52
Portugal,2017,8.58
Portugal,2018,8.61
Portugal,2019,8.66
Puerto Rico,1990,13.04
Puerto Rico,1991,13.09
Puerto Rico,1992,13.11
Puerto Rico,1993,13.29
Puerto Rico,1994,13.27
Puerto Rico,1995,13.49
Puerto Rico,1996,13.8
Puerto Rico,1997,14.07
Puerto Rico,1998,14.61
Puerto Rico,1999,14.79
Puerto Rico,2000,15.02
Puerto Rico,2001,15.24
Puerto Rico,2002,15.36
Puerto Rico,2003,15.69
Puerto Rico,2004,15.9
Puerto Rico,2005,16.01
Puerto Rico,2006,16.12
Puerto Rico,2007,16.26
Puerto Rico,2008,16.34
Puerto Rico,2009,16.47
Puerto Rico,2010,16.46
Puerto Rico,2011,16.7
Puerto Rico,2012,16.64
Puerto Rico,2013,16.97
Puerto Rico,2014,17.08
Puerto Rico,2015,17.08
Puerto Rico,2016,17.21
Puerto Rico,2017,15.63
Puerto Rico,2018,17.24
Puerto Rico,2019,17.23
Qatar,1990,19.88
Qatar,1991,20.04
Qatar,1992,20.28
Qatar,1993,20.64
Qatar,1994,20.73
Qatar,1995,20.73
Qatar,1996,21.14
Qatar,1997,21.41
Qatar,1998,21.61
Qatar,1999,21.86
Qatar,2000,22.2
Qatar,2001,22.51
Qatar,2002,22.94
Qatar,2003,23.38
Qatar,2004,23.81
Qatar,2005,24.21
Qatar,2006,24.38
Qatar,2007,24.51
Qatar,2008,24.45
Qatar,2009,24.71
Qatar,2010,24.83
Qatar,2011,24.73
Qatar,2012,24.67
Qatar,2013,24.75
Qatar,2014,24.53
Qatar,2015,23.49
Qatar,2016,23.38
Qatar,2017,23.47
Qatar,2018,23.79
Qatar,2019,23.91
Region of the Americas (WHO),1990,9.24
Region of the Americas (WHO),1991,9.37
Region of the Americas (WHO),1992,9.54
Region of the Americas (WHO),1993,9.71
Region of the Americas (WHO),1994,9.87
Region of the Americas (WHO),1995,10.03
Region of the Americas (WHO),1996,10.2
Region of the Americas (WHO),1997,10.36
Region of the Americas (WHO),1998,10.48
Region of the Americas (WHO),1999,10.65
Region of the Americas (WHO),2000,10.83
Region of the Americas (WHO),2001,10.95
Region of the Americas (WHO),2002,11.09
Region of the Americas (WHO),2003,11.24
Region of the Americas (WHO),2004,11.33
Region of the Americas (WHO),2005,11.44
Region of the Americas (WHO),2006,11.52
Region of the Americas (WHO),2007,11.58
Region of the Americas (WHO),2008,11.67
Region of the Americas (WHO),2009,11.73
Region of the Americas (WHO),2010,11.31
Region of the Americas (WHO),2011,11.8
Region of the Americas (WHO),2012,11.87
Region of the Americas (WHO),2013,11.95
Region of the Americas (WHO),2014,12.05
Region of the Americas (WHO),2015,12.12
Region of the Americas (WHO),2016,12.24
Region of the Americas (WHO),2017,12.31
Region of the Americas (WHO),2018,12.39
Region of the Americas (WHO),2019,12.48
Romania,1990,12.33
Romania,1991,12.65
Romania,1992,12.9
Romania,1993,13.11
Romania,1994,13.3
Romania,1995,13.55
Romania,1996,13.69
Romania,1997,13.8
Romania,1998,13.87
Romania,1999,13.96
Romania,2000,14.06
Romania,2001,14.32
Romania,2002,14.54
Romania,2003,14.72
Romania,2004,14.8
Romania,2005,14.99
Romania,2006,15.13
Romania,2007,15.32
Romania,2008,15.46
Romania,2009,15.57
Romania,2010,15.57
Romania,2011,15.5
Romania,2012,15.49
Romania,2013,15.45
Romania,2014,15.43
Romania,2015,15.42
Romania,2016,15.43
Romania,2017,15.44
Romania,2018,15.55
Romania,2019,15.61
Russia,1990,11.72
Russia,1991,11.78
Russia,1992,11.85
Russia,1993,12.1
Russia,1994,12.32
Russia,1995,12.3
Russia,1996,12.34
Russia,1997,12.42
Russia,1998,12.48
Russia,1999,12.61
Russia,2000,12.77
Russia,2001,13
Russia,2002,13.24
Russia,2003,13.45
Russia,2004,13.53
Russia,2005,13.68
Russia,2006,13.74
Russia,2007,13.89
Russia,2008,14.17
Russia,2009,14.37
Russia,2010,14.57
Russia,2011,14.63
Russia,2012,14.61
Russia,2013,14.66
Russia,2014,14.77
Russia,2015,14.88
Russia,2016,14.98
Russia,2017,15.01
Russia,2018,15.02
Russia,2019,15.1
Rwanda,1990,2.35
Rwanda,1991,2.32
Rwanda,1992,2.19
Rwanda,1993,2.03
Rwanda,1994,0.42
Rwanda,1995,2.04
Rwanda,1996,2.12
Rwanda,1997,2.04
Rwanda,1998,2.06
Rwanda,1999,2.08
Rwanda,2000,2.07
Rwanda,2001,2.06
Rwanda,2002,2.17
Rwanda,2003,2.27
Rwanda,2004,2.42
Rwanda,2005,2.59
Rwanda,2006,2.78
Rwanda,2007,2.96
Rwanda,2008,3.12
Rwanda,2009,3.26
Rwanda,2010,3.5
Rwanda,2011,3.71
Rwanda,2012,3.94
Rwanda,2013,4.21
Rwanda,2014,4.42
Rwanda,2015,4.61
Rwanda,2016,4.77
Rwanda,2017,4.96
Rwanda,2018,5.2
Rwanda,2019,5.41
Saint Kitts and Nevis,1990,12.31
Saint Kitts and Nevis,1991,12.47
Saint Kitts and Nevis,1992,12.63
Saint Kitts and Nevis,1993,12.76
Saint Kitts and Nevis,1994,12.87
Saint Kitts and Nevis,1995,13.09
Saint Kitts and Nevis,1996,13.15
Saint Kitts and Nevis,1997,13.1
Saint Kitts and Nevis,1998,12.95
Saint Kitts and Nevis,1999,13.02
Saint Kitts and Nevis,2000,13.03
Saint Kitts and Nevis,2001,13.03
Saint Kitts and Nevis,2002,13.03
Saint Kitts and Nevis,2003,13.04
Saint Kitts and Nevis,2004,13.35
Saint Kitts and Nevis,2005,13.38
Saint Kitts and Nevis,2006,13.36
Saint Kitts and Nevis,2007,13.31
Saint Kitts and Nevis,2008,12.62
Saint Kitts and Nevis,2009,12.53
Saint Kitts and Nevis,2010,12.6
Saint Kitts and Nevis,2011,12.65
Saint Kitts and Nevis,2012,12.7
Saint Kitts and Nevis,2013,12.71
Saint Kitts and Nevis,2014,12.76
Saint Kitts and Nevis,2015,12.78
Saint Kitts and Nevis,2016,12.88
Saint Kitts and Nevis,2017,13.04
Saint Kitts and Nevis,2018,13.25
Saint Kitts and Nevis,2019,14.13
Saint Lucia,1990,10.32
Saint Lucia,1991,10.72
Saint Lucia,1992,11.07
Saint Lucia,1993,11.3
Saint Lucia,1994,11.46
Saint Lucia,1995,11.8
Saint Lucia,1996,11.9
Saint Lucia,1997,11.93
Saint Lucia,1998,12.08
Saint Lucia,1999,12.21
Saint Lucia,2000,12.24
Saint Lucia,2001,12.19
Saint Lucia,2002,12.14
Saint Lucia,2003,12.25
Saint Lucia,2004,12.36
Saint Lucia,2005,12.48
Saint Lucia,2006,12.52
Saint Lucia,2007,12.44
Saint Lucia,2008,12.48
Saint Lucia,2009,12.48
Saint Lucia,2010,12.36
Saint Lucia,2011,12.57
Saint Lucia,2012,12.54
Saint Lucia,2013,12.56
Saint Lucia,2014,12.69
Saint Lucia,2015,12.83
Saint Lucia,2016,13
Saint Lucia,2017,13.09
Saint Lucia,2018,13.2
Saint Lucia,2019,13.3
Saint Vincent and the Grenadines,1990,9.32
Saint Vincent and the Grenadines,1991,9.65
Saint Vincent and the Grenadines,1992,9.92
Saint Vincent and the Grenadines,1993,10.19
Saint Vincent and the Grenadines,1994,10.46
Saint Vincent and the Grenadines,1995,10.67
Saint Vincent and the Grenadines,1996,10.77
Saint Vincent and the Grenadines,1997,10.9
Saint Vincent and the Grenadines,1998,11.13
Saint Vincent and the Grenadines,1999,11.27
Saint Vincent and the Grenadines,2000,11.42
Saint Vincent and the Grenadines,2001,11.71
Saint Vincent and the Grenadines,2002,11.84
Saint Vincent and the Grenadines,2003,12.31
Saint Vincent and the Grenadines,2004,12.48
Saint Vincent and the Grenadines,2005,12.49
Saint Vincent and the Grenadines,2006,12.52
Saint Vincent and the Grenadines,2007,12.63
Saint Vincent and the Grenadines,2008,12.84
Saint Vincent and the Grenadines,2009,13.1
Saint Vincent and the Grenadines,2010,13.36
Saint Vincent and the Grenadines,2011,13.68
Saint Vincent and the Grenadines,2012,13.89
Saint Vincent and the Grenadines,2013,13.86
Saint Vincent and the Grenadines,2014,14.14
Saint Vincent and the Grenadines,2015,14.12
Saint Vincent and the Grenadines,2016,14.32
Saint Vincent and the Grenadines,2017,14.49
Saint Vincent and the Grenadines,2018,14.62
Saint Vincent and the Grenadines,2019,14.74
Samoa,1990,16.47
Samoa,1991,16.6
Samoa,1992,16.9
Samoa,1993,17.08
Samoa,1994,17.27
Samoa,1995,17.46
Samoa,1996,17.69
Samoa,1997,17.96
Samoa,1998,18.26
Samoa,1999,18.54
Samoa,2000,18.8
Samoa,2001,19.05
Samoa,2002,19.29
Samoa,2003,19.45
Samoa,2004,19.59
Samoa,2005,19.6
Samoa,2006,19.62
Samoa,2007,19.43
Samoa,2008,19.2
Samoa,2009,17.53
Samoa,2010,18.86
Samoa,2011,18.81
Samoa,2012,18.62
Samoa,2013,18.69
Samoa,2014,18.66
Samoa,2015,18.67
Samoa,2016,18.79
Samoa,2017,18.97
Samoa,2018,19.13
Samoa,2019,19.28
San Marino,1990,7.68
San Marino,1991,7.7
San Marino,1992,7.73
San Marino,1993,7.75
San Marino,1994,7.77
San Marino,1995,7.79
San Marino,1996,7.81
San Marino,1997,7.84
San Marino,1998,7.88
San Marino,1999,7.93
San Marino,2000,7.95
San Marino,2001,7.99
San Marino,2002,8.03
San Marino,2003,8.08
San Marino,2004,8.13
San Marino,2005,8.17
San Marino,2006,8.2
San Marino,2007,8.23
San Marino,2008,8.27
San Marino,2009,8.3
San Marino,2010,8.34
San Marino,2011,8.36
San Marino,2012,8.38
San Marino,2013,8.39
San Marino,2014,8.4
San Marino,2015,8.41
San Marino,2016,8.4
San Marino,2017,8.38
San Marino,2018,8.36
San Marino,2019,8.33
Sao Tome and Principe,1990,4.28
Sao Tome and Principe,1991,4.41
Sao Tome and Principe,1992,4.53
Sao Tome and Principe,1993,4.71
Sao Tome and Principe,1994,4.81
Sao Tome and Principe,1995,4.97
Sao Tome and Principe,1996,5.15
Sao Tome and Principe,1997,5.36
Sao Tome and Principe,1998,5.59
Sao Tome and Principe,1999,5.79
Sao Tome and Principe,2000,5.99
Sao Tome and Principe,2001,6.21
Sao Tome and Principe,2002,6.44
Sao Tome and Principe,2003,6.56
Sao Tome and Principe,2004,6.83
Sao Tome and Principe,2005,6.73
Sao Tome and Principe,2006,7.1
Sao Tome and Principe,2007,7.34
Sao Tome and Principe,2008,7.41
Sao Tome and Principe,2009,7.77
Sao Tome and Principe,2010,8.08
Sao Tome and Principe,2011,8.13
Sao Tome and Principe,2012,8.24
Sao Tome and Principe,2013,8.48
Sao Tome and Principe,2014,8.85
Sao Tome and Principe,2015,9.04
Sao Tome and Principe,2016,9.22
Sao Tome and Principe,2017,9.4
Sao Tome and Principe,2018,9.58
Sao Tome and Principe,2019,9.76
Saudi Arabia,1990,11.16
Saudi Arabia,1991,11.85
Saudi Arabia,1992,12.45
Saudi Arabia,1993,13
Saudi Arabia,1994,13.52
Saudi Arabia,1995,14
Saudi Arabia,1996,14.48
Saudi Arabia,1997,14.88
Saudi Arabia,1998,15.33
Saudi Arabia,1999,15.74
Saudi Arabia,2000,16.2
Saudi Arabia,2001,16.58
Saudi Arabia,2002,16.98
Saudi Arabia,2003,17.36
Saudi Arabia,2004,17.72
Saudi Arabia,2005,18.14
Saudi Arabia,2006,18.49
Saudi Arabia,2007,18.79
Saudi Arabia,2008,19.06
Saudi Arabia,2009,19.28
Saudi Arabia,2010,19.47
Saudi Arabia,2011,19.61
Saudi Arabia,2012,19.74
Saudi Arabia,2013,19.96
Saudi Arabia,2014,20.13
Saudi Arabia,2015,20.21
Saudi Arabia,2016,20.55
Saudi Arabia,2017,20.76
Saudi Arabia,2018,20.96
Saudi Arabia,2019,21.17
Scotland,1990,10.64
Scotland,1991,10.7
Scotland,1992,10.71
Scotland,1993,10.74
Scotland,1994,10.73
Scotland,1995,10.7
Scotland,1996,10.71
Scotland,1997,10.73
Scotland,1998,10.72
Scotland,1999,10.7
Scotland,2000,10.64
Scotland,2001,10.61
Scotland,2002,10.63
Scotland,2003,10.52
Scotland,2004,10.46
Scotland,2005,10.4
Scotland,2006,10.35
Scotland,2007,10.26
Scotland,2008,10.21
Scotland,2009,10.12
Scotland,2010,10.11
Scotland,2011,10.06
Scotland,2012,10.03
Scotland,2013,10.05
Scotland,2014,10.08
Scotland,2015,10.17
Scotland,2016,10.2
Scotland,2017,10.23
Scotland,2018,10.3
Scotland,2019,10.34
Senegal,1990,3.42
Senegal,1991,3.51
Senegal,1992,3.54
Senegal,1993,3.57
Senegal,1994,3.63
Senegal,1995,3.58
Senegal,1996,3.59
Senegal,1997,3.59
Senegal,1998,3.66
Senegal,1999,3.76
Senegal,2000,3.79
Senegal,2001,4.47
Senegal,2002,4.56
Senegal,2003,4.54
Senegal,2004,4.75
Senegal,2005,4.87
Senegal,2006,4.96
Senegal,2007,5.18
Senegal,2008,5.44
Senegal,2009,5.75
Senegal,2010,5.55
Senegal,2011,5.75
Senegal,2012,5.83
Senegal,2013,6.05
Senegal,2014,6.34
Senegal,2015,6.5
Senegal,2016,6.74
Senegal,2017,6.83
Senegal,2018,6.96
Senegal,2019,7.19
Serbia,1990,14.12
Serbia,1991,13.81
Serbia,1992,14.26
Serbia,1993,14.46
Serbia,1994,14.56
Serbia,1995,14.76
Serbia,1996,14.91
Serbia,1997,15.01
Serbia,1998,14.51
Serbia,1999,13.53
Serbia,2000,14.78
Serbia,2001,14.66
Serbia,2002,14.56
Serbia,2003,14.59
Serbia,2004,14.63
Serbia,2005,14.74
Serbia,2006,14.74
Serbia,2007,14.79
Serbia,2008,14.9
Serbia,2009,14.86
Serbia,2010,14.87
Serbia,2011,14.91
Serbia,2012,15.03
Serbia,2013,14.81
Serbia,2014,14.88
Serbia,2015,15.05
Serbia,2016,15.1
Serbia,2017,15.21
Serbia,2018,15.31
Serbia,2019,15.45
Seychelles,1990,7.58
Seychelles,1991,7.69
Seychelles,1992,7.82
Seychelles,1993,7.92
Seychelles,1994,8.09
Seychelles,1995,8.25
Seychelles,1996,8.4
Seychelles,1997,8.5
Seychelles,1998,8.72
Seychelles,1999,8.89
Seychelles,2000,9.04
Seychelles,2001,9.13
Seychelles,2002,9.19
Seychelles,2003,9.23
Seychelles,2004,9.23
Seychelles,2005,9.14
Seychelles,2006,9.04
Seychelles,2007,9
Seychelles,2008,8.92
Seychelles,2009,8.72
Seychelles,2010,8.69
Seychelles,2011,8.75
Seychelles,2012,8.76
Seychelles,2013,8.84
Seychelles,2014,8.98
Seychelles,2015,9.09
Seychelles,2016,9.28
Seychelles,2017,9.4
Seychelles,2018,9.57
Seychelles,2019,9.78
Sierra Leone,1990,1.74
Sierra Leone,1991,1.71
Sierra Leone,1992,1.78
Sierra Leone,1993,1.82
Sierra Leone,1994,1.78
Sierra Leone,1995,1.8
Sierra Leone,1996,1.89
Sierra Leone,1997,1.9
Sierra Leone,1998,1.84
Sierra Leone,1999,1.9
Sierra Leone,2000,2.04
Sierra Leone,2001,2.12
Sierra Leone,2002,2.17
Sierra Leone,2003,2.23
Sierra Leone,2004,2.3
Sierra Leone,2005,2.38
Sierra Leone,2006,2.45
Sierra Leone,2007,2.56
Sierra Leone,2008,2.64
Sierra Leone,2009,2.77
Sierra Leone,2010,2.94
Sierra Leone,2011,3.07
Sierra Leone,2012,3.23
Sierra Leone,2013,3.39
Sierra Leone,2014,3.31
Sierra Leone,2015,3.57
Sierra Leone,2016,3.83
Sierra Leone,2017,3.94
Sierra Leone,2018,4.17
Sierra Leone,2019,4.29
Singapore,1990,4.57
Singapore,1991,4.72
Singapore,1992,4.88
Singapore,1993,5.04
Singapore,1994,5.16
Singapore,1995,5.28
Singapore,1996,5.38
Singapore,1997,5.49
Singapore,1998,5.62
Singapore,1999,5.8
Singapore,2000,5.97
Singapore,2001,6.16
Singapore,2002,6.24
Singapore,2003,6.32
Singapore,2004,6.42
Singapore,2005,6.5
Singapore,2006,6.58
Singapore,2007,6.66
Singapore,2008,6.73
Singapore,2009,6.71
Singapore,2010,6.73
Singapore,2011,6.75
Singapore,2012,6.75
Singapore,2013,6.77
Singapore,2014,6.82
Singapore,2015,6.91
Singapore,2016,6.97
Singapore,2017,7
Singapore,2018,7.04
Singapore,2019,7.13
Slovakia,1990,13.96
Slovakia,1991,14.12
Slovakia,1992,14.28
Slovakia,1993,14.5
Slovakia,1994,14.64
Slovakia,1995,14.83
Slovakia,1996,14.96
Slovakia,1997,15.26
Slovakia,1998,15.41
Slovakia,1999,15.6
Slovakia,2000,15.6
Slovakia,2001,15.73
Slovakia,2002,15.68
Slovakia,2003,15.67
Slovakia,2004,15.62
Slovakia,2005,15.55
Slovakia,2006,15.49
Slovakia,2007,15.46
Slovakia,2008,15.3
Slovakia,2009,15.21
Slovakia,2010,15.06
Slovakia,2011,15.02
Slovakia,2012,14.92
Slovakia,2013,14.9
Slovakia,2014,14.88
Slovakia,2015,15.01
Slovakia,2016,15.04
Slovakia,2017,15.16
Slovakia,2018,15.28
Slovakia,2019,15.41
Slovenia,1990,10.61
Slovenia,1991,10.85
